Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Dystopia_residual_p,Log GDP per capita_p,Social support_p,Healthy life expectancy_p,Freedom to make life choices_p,Generosity,Perceptions of corruption_p,,,,
Indonesia,ETH,2021,"1,3","1,382","0,883","0,539","0,62","0,468","0,047","5,24","24,80916031","26,3740458","16,85114504","10,28625954","11,83206107","8,93129771","0,8969465649",,,,
Indonesia,FJI,2020,"1,987","0,954","0,786","0,433","0,598","0,541","0,046","5,345","37,17492984","17,8484565","14,70533209","8,101028999","11,18802619","10,12160898","0,8606173994",,,,
Indonesia,FJI,2019,"1,479573488","0,8917207122","1,154800892","0,6104370356","0,568161428","0,5426465273","0,03827861324","5,285618696","27,99243708","16,87069695","21,84797955","11,54901764","10,74919438","10,26647132","0,7242030771",,,,
Indonesia,FJI,2018,"1,382","0,931","1,203","0,66","0,491","0,498","0,028","5,192","26,61787365","17,93143297","23,17026194","12,71186441","9,456856703","9,591679507","0,5392912173",,,,
Indonesia,FJI,2017,"1,417","0,899","1,215","0,522","0,538","0,484","0,018","5,093","27,82250147","17,65167877","23,85627332","10,24936187","10,56351855","9,503239741","0,3534262714",,,,
Indonesia,FJI,2015,"2,031708479","0,9510406256","0,8762512803","0,4937413037","0,3923656046","0,5652139187","0,003222996835","5,313544209","38,23640868","17,89842313","16,49090035","9,292127519","7,384254072","10,63723","0,06065625331",,,,
Indonesia,FJI,2016,"1,429","0,996","1,274","0,492","0,443","0,612","0,015","5,262","27,15697453","18,9281642","24,21132649","9,350057013","8,418852147","11,63055872","0,2850627138",,,,
Indonesia,FJI,2013,"1,863987923","0,8282715678","1,087075591","0,6379332542","0,4661099613","0,5153523684",0,"5,398730665","34,52641072","15,34196868","20,13576262","11,81635636","8,633695404","9,545806234",0,,,,
Indonesia,FJI,2014,"1,863987923","0,8282715678","1,087075591","0,6379332542","0,4661099613","0,5153523684",0,"5,398730665","34,52641072","15,34196868","20,13576262","11,81635636","8,633695404","9,545806234",0,,,,
Iran,FJI,2022,"1,259","1,465","1,102","0,411","0,281","0,229","0,13","4,876","25,82034454","30,04511895","22,60049221","8,429040197","5,762920427","4,696472518","2,66611977",,,,
Iran,FJI,2021,"1,427","1,41","0,741","0,642","0,281","0,241","0,146","4,888","29,19394435","28,84615385","15,15957447","13,13420622","5,748772504","4,930441899","2,98690671",,,,
Iran,FIN,2020,"1,823","1,03","0,557","0,561","0,275","0,33","0,144","4,721","38,61470028","21,81741157","11,79834781","11,88307562","5,825037068","6,990044482","3,050201229",,,,
Iran,FIN,2019,"1,286969423","1,029322505","0,8862711787","0,7490538359","0,3011954725","0,2769789398","0,1426515132","4,672442868","27,54382363","22,02964347","18,96804742","16,03131075","6,446209852","5,927925662","3,053039218",,,,
Iran,FIN,2018,"1,121","1,1","0,842","0,785","0,305","0,27","0,125","4,548","24,64819701","24,18645558","18,51363237","17,26033421","6,706244503","5,936675462","2,748460862",,,,
Iran,FIN,2017,"1,315","1,059","0,771","0,691","0,459","0,282","0,129","4,707","27,93711494","22,49840663","16,37985978","14,68026344","9,751434034","5,991077119","2,740599108",,,,
Iran,FIN,2015,"1,998172283","1,11757791","0,3885716796","0,6423233747","0,2254371494","0,3853824735","0,05569642782","4,813161299","41,51475837","23,21920751","8,073107371","13,34514542","4,68376469","8,006847258","1,15716936",,,,
Iran,FIN,2016,"1,499","1,157","0,712","0,639","0,249","0,387","0,049","4,692","31,94799659","24,65899403","15,17476556","13,61892583","5,306905371","8,248081841","1,044330776",,,,
Iran,FIN,2013,"1,694404364","1,008795619","0,5444700122","0,6980504394","0,3003270924","0,3808558583","0,05862633139","4,685529716","36,16249318","21,53002286","11,62024457","14,89800474","6,409672131","8,128341541","1,251220992",,,,
Iran,FIN,2014,"1,694404364","1,008795619","0,5444700122","0,6980504394","0,3003270924","0,3808558583","0,05862633139","4,685529716","36,16249318","21,53002286","11,62024457","14,89800474","6,409672131","8,128341541","1,251220992",,,,
Iraq,FIN,2022,"1,861","1,281","0,953","0,324","0,351","0,134","0,038","4,941","37,6644404","25,92592593","19,2875936","6,557377049","7,103825137","2,712001619","0,769075086",,,,
Iraq,FIN,2021,"1,894","1,289","0,682","0,554","0,328","0,147","0,046","4,941","38,33232139","26,08783647","13,80287391","11,2123052","6,638332321","2,975106254","0,9309856304",,,,
Iraq,FRA,2020,"2,429","0,91","0,638","0,381","0,302","0,153","0,041","4,854","50,04120313","18,7474248","13,14379893","7,849196539","6,221672847","3,152039555","0,8446641945",,,,
Iraq,FRA,2019,"1,752173662","0,9820187092","1,011466622","0,529350698","0,2835880518","0,1530020684","0,07316499203","4,784764804","36,61984933","20,52386584","21,13931747","11,0632543","5,926896377","3,197692565","1,529124106",,,,
Iraq,FRA,2018,"1,362","1,043","0,98","0,574","0,241","0,148","0,089","4,437","30,6964165","23,50687401","22,08699572","12,93666892","5,431597927","3,335587108","2,005859815",,,,
Iraq,FRA,2017,"1,393","1,01","0,971","0,536","0,304","0,148","0,095","4,456","31,26122083","22,66606822","21,79084381","12,02872531","6,822262118","3,321364452","2,131956912",,,,
Iraq,FRA,2015,"1,816570044","1,07474339","0,5920470357","0,5107596517","0,2485591471","0,1958882064","0,1363555491","4,574923024","39,70711714","23,49205406","12,94113655","11,16433324","5,433078235","4,281781472","2,980499309",,,,
Iraq,FRA,2016,"1,319","1,103","0,979","0,501","0,289","0,2","0,107","4,497","29,33066489","24,52746275","21,77006893","11,14076051","6,42650656","4,447409384","2,37936402",,,,
Iraq,FRA,2013,"1,953347683","0,985494554","0,818892777","0,6023705006",0,"0,1792208552","0,1378768981","4,677203268","41,7631557","21,07016731","17,50817166","12,87886085",0,"3,831795304","2,947849178",,,,
Iraq,FRA,2014,"1,953347683","0,985494554","0,818892777","0,6023705006",0,"0,1792208552","0,1378768981","4,677203268","41,7631557","21,07016731","17,50817166","12,87886085",0,"3,831795304","2,947849178",,,,
Ireland,FRA,2022,"1,545","2,152","1,425","0,539","0,656","0,186","0,409","6,911","22,35566488","31,13876429","20,61930256","7,799160758","9,492114021","2,691361597","5,918101577",,,,
Ireland,FRA,2021,"1,743","2,129","1,166","0,779","0,627","0,19","0,408","7,041","24,75500639","30,23718222","16,56014771","11,06376935","8,904985087","2,698480329","5,794631444",,,,
Ireland,GAB,2020,"2,384","1,644","1,092","0,753","0,606","0,238","0,367","7,085","33,64855328","23,20395201","15,41284404","10,62808751","8,553281581","3,359209598","5,179957657",,,,
Ireland,GAB,2019,"1,943878174","1,446886778","1,470596433","0,9756706953","0,5877799392","0,2954269946","0,3734332621","7,093672276","27,40298816","20,39686529","20,73110197","13,75409883","8,285975392","4,164655246","5,264315119",,,,
Ireland,GAB,2018,"1,845","1,499","1,553","0,999","0,516","0,298","0,31","7,021","26,27830793","21,35023501","22,11935622","14,22874234","7,34938043","4,244409628","4,415325452",,,,
Ireland,GAB,2017,"1,844","1,448","1,583","0,876","0,614","0,307","0,306","6,977","26,42969758","20,75390569","22,68883474","12,55553963","8,800343987","4,400171994","4,385839186",,,,
Ireland,GAB,2015,"2,159881592","1,483413577","1,161568046","0,8145487309","0,5400843024","0,4496281445","0,29753685","6,906661242","31,27244143","21,47801268","16,81808337","11,79366849","7,819759555","6,51006512","4,307969358",,,,
Ireland,GAB,2016,"1,774","1,536","1,558","0,81","0,573","0,428","0,298","6,977","25,42640103","22,01519278","22,33051455","11,60957432","8,212698868","6,134441737","4,271176724",,,,
Ireland,GAB,2013,"1,97569561","1,335956335","1,36947608","0,8953328729","0,6177714467","0,4590094686","0,2870289087","6,940270722","28,46712598","19,24934039","19,73231499","12,90054681","8,901258632","6,613711294","4,135701908",,,,
Ireland,GAB,2014,"1,97569561","1,335956335","1,36947608","0,8953328729","0,6177714467","0,4590094686","0,2870289087","6,940270722","28,46712598","19,24934039","19,73231499","12,90054681","8,901258632","6,613711294","4,135701908",,,,
Israel,GAB,2022,"2,691","1,833","1,521","0,577","0,569","0,124","0,158","7,473","36,00963468","24,52830189","20,35327178","7,721129399","7,614077345","1,659306838","2,114278068",,,,
Israel,GAB,2021,"2,634","1,826","1,221","0,818","0,568","0,155","0,143","7,364","35,76860402","24,79630636","16,58066268","11,10809343","7,713199348","2,104834329","1,941879413",,,,
Israel,GMB,2020,"3,083","1,376","1,074","0,788","0,509","0,208","0,119","7,157","43,07670812","19,22593265","15,00628755","11,0101998","7,111918402","2,906245634","1,662707838",,,,
Israel,GMB,2019,"2,713358402","1,216463685","1,403256774","1,008052945","0,4206994772","0,2668617964","0,09989845008","7,12859153","38,06303658","17,06457271","19,68490926","14,1409834","5,901579231","3,743541698","1,401377112",,,,
Israel,GMB,2018,"2,665","1,276","1,455","1,029","0,371","0,261","0,082","7,139","37,33015829","17,87365177","20,38100574","14,41378344","5,196806275","3,655974226","1,148620255",,,,
Israel,GMB,2017,"2,817","1,244","1,433","0,888","0,464","0,262","0,082","7,19","39,17941586","17,30180807","19,93045897","12,35048679","6,45340751","3,64394993","1,140472879",,,,
Israel,GMB,2015,"3,310285568","1,33766067","0,9953728318","0,8491719365","0,3643200099","0,3228764832","0,08727832884","7,266965829","45,55251319","18,40741654","13,69722736","11,68537126","5,013371722","4,443071439","1,201028475",,,,
Israel,GMB,2016,"2,802","1,375","1,376","0,838","0,406","0,33","0,085","7,213","38,8465271","19,06280327","19,07666713","11,6179121","5,628725912","4,575072785","1,178427839",,,,
Israel,GMB,2013,"3,088542461","1,228570104","1,223930478","0,9138688445","0,4131889641","0,3317185044","0,07785235345","7,27767171","42,43860652","16,88136197","16,81761045","12,5571595","5,677488358","4,558030612","1,069742585",,,,
Israel,GMB,2014,"3,088542461","1,228570104","1,223930478","0,9138688445","0,4131889641","0,3317185044","0,07785235345","7,27767171","42,43860652","16,88136197","16,81761045","12,5571595","5,677488358","4,558030612","1,069742585",,,,
Italy,GMB,2022,"2,052","1,832","1,365","0,559","0,438","0,097","0,063","6,405","32,03747073","28,60265418","21,31147541","8,727556596","6,838407494","1,514441842","0,9836065574",,,,
Italy,GMB,2021,"2,222","1,834","1,052","0,801","0,412","0,085","0,059","6,467","34,35905366","28,35936292","16,26720272","12,38595949","6,370805629","1,314365239","0,912324107",,,,
Italy,GEO,2020,"2,794","1,393","0,94","0,798","0,379","0,133","0,047","6,483","43,09733148","21,48696591","14,49946013","12,30911615","5,846058923","2,051519358","0,7249730063",,,,
Italy,GEO,2019,"2,249505997","1,236396074","1,347296","1,022504926","0,321305573","0,170266211","0,04014559835","6,387420379","35,21775402","19,35673559","21,0929596","16,00810445","5,030286938","2,665649055","0,6285103527",,,,
Italy,GEO,2018,"1,984","1,294","1,488","1,039","0,231","0,158","0,03","6,223","31,88172907","20,79382934","23,9112968","16,69612727","3,712035996","2,538968343","0,4820825968",,,,
Italy,GEO,2017,"1,843","1,264","1,501","0,946","0,281","0,137","0,028",6,"30,71666667","21,06666667","25,01666667","15,76666667","4,683333333","2,283333333","0,4666666667",,,,
Italy,GEO,2015,"2,349183321","1,354946852","1,041667461","0,8510178924","0,1882666349","0,1668388247","0,02555648983","5,977477476","39,30058006","22,66753589","17,42653929","14,23707401","3,149600072","2,791124272","0,4275464012",,,,
Italy,GEO,2016,"1,813","1,395","1,445","0,853","0,256","0,173","0,028","5,964","30,39906103","23,39034205","24,22870557","14,30248156","4,292421194","2,90073776","0,4694835681",,,,
Italy,GEO,2013,"2,025178432","1,25113678","1,197774768","0,9544609785","0,262357533","0,2282318473","0,02900641039","5,948146749","34,04721701","21,0340604","20,13694044","16,04635895","4,41074412","3,837024487","0,4876545858",,,,
Italy,GEO,2014,"2,025178432","1,25113678","1,197774768","0,9544609785","0,262357533","0,2282318473","0,02900641039","5,948146749","34,04721701","21,0340604","20,13694044","16,04635895","4,41074412","3,837024487","0,4876545858",,,,
Ivory Coast,GEO,2022,"2,519","1,094","0,584","0,12","0,467","0,138","0,131","5,053","49,85157332","21,65050465","11,5574906","2,374826836","9,242034435","2,731050861","2,592519295",,,,
Ivory Coast,GEO,2021,"2,652","1,094","0,442","0,322","0,451","0,149","0,124","5,235","50,65902579","20,89780325","8,443170965","6,150907354","8,615090735","2,846227316","2,368672397",,,,
Ivory Coast,DEU,2020,"3,469","0,669","0,409","0,052","0,438","0,177","0,092","5,306","65,37881643","12,60836789","7,708254806","0,9800226159","8,25480588","3,335846212","1,733886167",,,,
Ivory Coast,DEU,2019,"3,081022501","0,5370944142","0,7997272611","0,1549425125","0,3971225321","0,1699155867","0,09349579364","5,233320601","58,87318465","10,26297556","15,28144981","2,960692155","7,588347101","3,24680255","1,786548174",,,,
Ivory Coast,DEU,2018,"2,739","0,569","0,808","0,232","0,352","0,154","0,09","4,944","55,40048544","11,50889968","16,34304207","4,692556634","7,1197411","3,114886731","1,82038835",,,,
Ivory Coast,DEU,2017,"2,463","0,541","0,872","0,08","0,467","0,146","0,103","4,671","52,72960822","11,58210233","18,66837936","1,712695354","9,997859131","3,125669022","2,205095269",,,,
Ivory Coast,DEU,2015,"1,974778414","0,5550658703","0,5757588148","0,04475906864","0,4066289961","0,2033821046","0,1552985609","3,915671829","50,43268436","14,17549515","14,70395988","1,143075074","10,38465464","5,194053881","3,966077028",,,,
Ivory Coast,DEU,2016,"1,845","0,603","0,905","0,049","0,448","0,201","0,13","4,18","44,13875598","14,42583732","21,6507177","1,172248804","10,71770335","4,80861244","3,110047847",,,,
Ivory Coast,DEU,2013,"1,417225599","0,4653440118","0,7711496949","0,1518502682","0,4686593711","0,2016514242","0,1792163104","3,65509668","38,77395656","12,73137355","21,09792879","4,154480209","12,82207865","5,516992897","4,90318933",,,,
Ivory Coast,DEU,2014,"1,417225599","0,4653440118","0,7711496949","0,1518502682","0,4686593711","0,2016514242","0,1792163104","3,65509668","38,77395656","12,73137355","21,09792879","4,154480209","12,82207865","5,516992897","4,90318933",,,,
Jamaica,DEU,2022,"1,954","1,305","1,329","0,411","0,587","0,079","0,039","5,703","34,26266877","22,88269332","23,30352446","7,206733298","10,29282834","1,385235841","0,6838506049",,,,
Jamaica,DEU,2021,"2,164","1,296","1,045","0,646","0,567","0,08","0,053","5,85","36,99145299","22,15384615","17,86324786","11,04273504","9,692307692","1,367521368","0,905982906",,,,
Jamaica,GHA,2020,"3,135","0,891","0,932","0,599","0,618","0,099","0,035","6,309","49,69091774","14,12268188","14,77254715","9,494373118","9,795530195","1,569186876","0,5547630369",,,,
Jamaica,GHA,2019,"2,214436531","0,7790583968","1,408289194","0,7884340882","0,5531246066","0,1162684932","0,03014778532","5,889759095","37,5980833","13,22733892","23,91081148","13,38652525","9,391294239","1,974078928","0,5118678851",,,,
Jamaica,GHA,2018,"2,125","0,831","1,478","0,831","0,49","0,107","0,028","5,89","36,07809847","14,10865874","25,09337861","14,10865874","8,319185059","1,81663837","0,4753820034",,,,
Jamaica,GHA,2017,"2,182","0,819","1,493","0,693","0,575","0,096","0,031","5,89","37,04584041","13,9049236","25,34804754","11,76570458","9,762308998","1,629881154","0,5263157895",,,,
Jamaica,GHA,2015,"2,356820822","0,8933306932","0,9637185931","0,5946877003","0,4359695911","0,2224498093","0,04293964058","5,509916849","42,77416314","16,21314291","17,49061954","10,7930431","7,912453183","4,037262547","0,7793155824",,,,
Jamaica,GHA,2016,"1,612","0,926","1,368","0,641","0,474","0,234","0,055","5,311","30,35209942","17,4355112","25,75786104","12,06929015","8,924872905","4,405949915","1,035586519",,,,
Jamaica,GHA,2013,"2,320375919","0,8103764653","1,151022434","0,6874058247","0,5044169426","0,212302193","0,02298686653","5,708886646","40,64498146","14,1950001","20,16194234","12,04097869","8,835644739","3,718802039","0,4026506034",,,,
Jamaica,GHA,2014,"2,320375919","0,8103764653","1,151022434","0,6874058247","0,5044169426","0,212302193","0,02298686653","5,708886646","40,64498146","14,1950001","20,16194234","12,04097869","8,835644739","3,718802039","0,4026506034",,,,
Japan,GHA,2022,"1,513","1,825","1,396","0,622","0,556","0,009","0,207","6,129","24,6859194","29,77647251","22,77696198","10,14847447","9,071626693","0,1468428781","3,377386197",,,,
Japan,GHA,2021,"1,487","1,835","1,089","0,866","0,537","0,007","0,218","6,039","24,623282","30,38582547","18,03278689","14,34012254","8,892200695","0,1159132307","3,609869184",,,,
Japan,GRC,2020,"2,048","1,389","0,949","0,838","0,504","0,02","0,192","5,94","34,47811448","23,38383838","15,97643098","14,10774411","8,484848485","0,3367003367","3,232323232",,,,
Japan,GRC,2019,"1,486200333","1,26672411","1,332338691","1,072881341","0,4954658747","0,03571178019","0,1814396381","5,870761767","25,31528943","21,576827","22,69447721","18,27499366","8,43955","0,608298916","3,090563802",,,,
Japan,GRC,2018,"1,399","1,327","1,419","1,088","0,445","0,069","0,14","5,886","23,76826368","22,54502209","24,10805301","18,48453959","7,560312606","1,172273191","2,378525314",,,,
Japan,GRC,2017,"1,39","1,294","1,462","0,988","0,553","0,079","0,15","5,915","23,49957735","21,87658495","24,71682164","16,7032967","9,349112426","1,335587489","2,535925613",,,,
