Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Dystopia_residual_p,Log GDP per capita_p,Social support_p,Healthy life expectancy_p,Freedom to make life choices_p,Generosity,Perceptions of corruption_p,,,,
Iraq,FIN,2022,"1,861","1,281","0,953","0,324","0,351","0,134","0,038","4,941","37,66","25,93","19,29","6,56","7,10","2,71","0,77",,,,
Iraq,FIN,2021,"1,894","1,289","0,682","0,554","0,328","0,147","0,046","4,941","38,33","26,09","13,80","11,21","6,64","2,98","0,93",,,,
Iraq,FRA,2020,"2,429","0,91","0,638","0,381","0,302","0,153","0,041","4,854","50,04","18,75","13,14","7,85","6,22","3,15","0,84",,,,
Iraq,FRA,2019,"1,752173662","0,9820187092","1,011466622","0,529350698","0,2835880518","0,1530020684","0,07316499203","4,784764804","36,62","20,52","21,14","11,06","5,93","3,20","1,53",,,,
Iraq,FRA,2018,"1,362","1,043","0,98","0,574","0,241","0,148","0,089","4,437","30,70","23,51","22,09","12,94","5,43","3,34","2,01",,,,
Iraq,FRA,2017,"1,393","1,01","0,971","0,536","0,304","0,148","0,095","4,456","31,26","22,67","21,79","12,03","6,82","3,32","2,13",,,,
Iraq,FRA,2015,"1,816570044","1,07474339","0,5920470357","0,5107596517","0,2485591471","0,1958882064","0,1363555491","4,574923024","39,71","23,49","12,94","11,16","5,43","4,28","2,98",,,,
Iraq,FRA,2016,"1,319","1,103","0,979","0,501","0,289","0,2","0,107","4,497","29,33","24,53","21,77","11,14","6,43","4,45","2,38",,,,
Iraq,FRA,2013,"1,953347683","0,985494554","0,818892777","0,6023705006",0,"0,1792208552","0,1378768981","4,677203268","41,76","21,07","17,51","12,88","0,00","3,83","2,95",,,,
Iraq,FRA,2014,"1,953347683","0,985494554","0,818892777","0,6023705006",0,"0,1792208552","0,1378768981","4,677203268","41,76","21,07","17,51","12,88","0,00","3,83","2,95",,,,
Ireland,FRA,2022,"1,545","2,152","1,425","0,539","0,656","0,186","0,409","6,911","22,36","31,14","20,62","7,80","9,49","2,69","5,92",,,,
Ireland,FRA,2021,"1,743","2,129","1,166","0,779","0,627","0,19","0,408","7,041","24,76","30,24","16,56","11,06","8,90","2,70","5,79",,,,
Ireland,GAB,2020,"2,384","1,644","1,092","0,753","0,606","0,238","0,367","7,085","33,65","23,20","15,41","10,63","8,55","3,36","5,18",,,,
Ireland,GAB,2019,"1,943878174","1,446886778","1,470596433","0,9756706953","0,5877799392","0,2954269946","0,3734332621","7,093672276","27,40","20,40","20,73","13,75","8,29","4,16","5,26",,,,
Ireland,GAB,2018,"1,845","1,499","1,553","0,999","0,516","0,298","0,31","7,021","26,28","21,35","22,12","14,23","7,35","4,24","4,42",,,,
Ireland,GAB,2017,"1,844","1,448","1,583","0,876","0,614","0,307","0,306","6,977","26,43","20,75","22,69","12,56","8,80","4,40","4,39",,,,
Ireland,GAB,2015,"2,159881592","1,483413577","1,161568046","0,8145487309","0,5400843024","0,4496281445","0,29753685","6,906661242","31,27","21,48","16,82","11,79","7,82","6,51","4,31",,,,
Ireland,GAB,2016,"1,774","1,536","1,558","0,81","0,573","0,428","0,298","6,977","25,43","22,02","22,33","11,61","8,21","6,13","4,27",,,,
Ireland,GAB,2013,"1,97569561","1,335956335","1,36947608","0,8953328729","0,6177714467","0,4590094686","0,2870289087","6,940270722","28,47","19,25","19,73","12,90","8,90","6,61","4,14",,,,
Ireland,GAB,2014,"1,97569561","1,335956335","1,36947608","0,8953328729","0,6177714467","0,4590094686","0,2870289087","6,940270722","28,47","19,25","19,73","12,90","8,90","6,61","4,14",,,,
Israel,GAB,2022,"2,691","1,833","1,521","0,577","0,569","0,124","0,158","7,473","36,01","24,53","20,35","7,72","7,61","1,66","2,11",,,,
Israel,GAB,2021,"2,634","1,826","1,221","0,818","0,568","0,155","0,143","7,364","35,77","24,80","16,58","11,11","7,71","2,10","1,94",,,,
Israel,GMB,2020,"3,083","1,376","1,074","0,788","0,509","0,208","0,119","7,157","43,08","19,23","15,01","11,01","7,11","2,91","1,66",,,,
Israel,GMB,2019,"2,713358402","1,216463685","1,403256774","1,008052945","0,4206994772","0,2668617964","0,09989845008","7,12859153","38,06","17,06","19,68","14,14","5,90","3,74","1,40",,,,
Israel,GMB,2018,"2,665","1,276","1,455","1,029","0,371","0,261","0,082","7,139","37,33","17,87","20,38","14,41","5,20","3,66","1,15",,,,
Israel,GMB,2017,"2,817","1,244","1,433","0,888","0,464","0,262","0,082","7,19","39,18","17,30","19,93","12,35","6,45","3,64","1,14",,,,
Israel,GMB,2015,"3,310285568","1,33766067","0,9953728318","0,8491719365","0,3643200099","0,3228764832","0,08727832884","7,266965829","45,55","18,41","13,70","11,69","5,01","4,44","1,20",,,,
Israel,GMB,2016,"2,802","1,375","1,376","0,838","0,406","0,33","0,085","7,213","38,85","19,06","19,08","11,62","5,63","4,58","1,18",,,,
Israel,GMB,2013,"3,088542461","1,228570104","1,223930478","0,9138688445","0,4131889641","0,3317185044","0,07785235345","7,27767171","42,44","16,88","16,82","12,56","5,68","4,56","1,07",,,,
Israel,GMB,2014,"3,088542461","1,228570104","1,223930478","0,9138688445","0,4131889641","0,3317185044","0,07785235345","7,27767171","42,44","16,88","16,82","12,56","5,68","4,56","1,07",,,,
Italy,GMB,2022,"2,052","1,832","1,365","0,559","0,438","0,097","0,063","6,405","32,04","28,60","21,31","8,73","6,84","1,51","0,98",,,,
Italy,GMB,2021,"2,222","1,834","1,052","0,801","0,412","0,085","0,059","6,467","34,36","28,36","16,27","12,39","6,37","1,31","0,91",,,,
Italy,GEO,2020,"2,794","1,393","0,94","0,798","0,379","0,133","0,047","6,483","43,10","21,49","14,50","12,31","5,85","2,05","0,72",,,,
Italy,GEO,2019,"2,249505997","1,236396074","1,347296","1,022504926","0,321305573","0,170266211","0,04014559835","6,387420379","35,22","19,36","21,09","16,01","5,03","2,67","0,63",,,,
Italy,GEO,2018,"1,984","1,294","1,488","1,039","0,231","0,158","0,03","6,223","31,88","20,79","23,91","16,70","3,71","2,54","0,48",,,,
Italy,GEO,2017,"1,843","1,264","1,501","0,946","0,281","0,137","0,028",6,"30,72","21,07","25,02","15,77","4,68","2,28","0,47",,,,
Italy,GEO,2015,"2,349183321","1,354946852","1,041667461","0,8510178924","0,1882666349","0,1668388247","0,02555648983","5,977477476","39,30","22,67","17,43","14,24","3,15","2,79","0,43",,,,
Italy,GEO,2016,"1,813","1,395","1,445","0,853","0,256","0,173","0,028","5,964","30,40","23,39","24,23","14,30","4,29","2,90","0,47",,,,
Italy,GEO,2013,"2,025178432","1,25113678","1,197774768","0,9544609785","0,262357533","0,2282318473","0,02900641039","5,948146749","34,05","21,03","20,14","16,05","4,41","3,84","0,49",,,,
Italy,GEO,2014,"2,025178432","1,25113678","1,197774768","0,9544609785","0,262357533","0,2282318473","0,02900641039","5,948146749","34,05","21,03","20,14","16,05","4,41","3,84","0,49",,,,
Ivory Coast,GEO,2022,"2,519","1,094","0,584","0,12","0,467","0,138","0,131","5,053","49,85","21,65","11,56","2,37","9,24","2,73","2,59",,,,
Ivory Coast,GEO,2021,"2,652","1,094","0,442","0,322","0,451","0,149","0,124","5,235","50,66","20,90","8,44","6,15","8,62","2,85","2,37",,,,
Ivory Coast,DEU,2020,"3,469","0,669","0,409","0,052","0,438","0,177","0,092","5,306","65,38","12,61","7,71","0,98","8,25","3,34","1,73",,,,
Ivory Coast,DEU,2019,"3,081022501","0,5370944142","0,7997272611","0,1549425125","0,3971225321","0,1699155867","0,09349579364","5,233320601","58,87","10,26","15,28","2,96","7,59","3,25","1,79",,,,
Ivory Coast,DEU,2018,"2,739","0,569","0,808","0,232","0,352","0,154","0,09","4,944","55,40","11,51","16,34","4,69","7,12","3,11","1,82",,,,
Ivory Coast,DEU,2017,"2,463","0,541","0,872","0,08","0,467","0,146","0,103","4,671","52,73","11,58","18,67","1,71","10,00","3,13","2,21",,,,
Ivory Coast,DEU,2015,"1,974778414","0,5550658703","0,5757588148","0,04475906864","0,4066289961","0,2033821046","0,1552985609","3,915671829","50,43","14,18","14,70","1,14","10,38","5,19","3,97",,,,
Ivory Coast,DEU,2016,"1,845","0,603","0,905","0,049","0,448","0,201","0,13","4,18","44,14","14,43","21,65","1,17","10,72","4,81","3,11",,,,
Ivory Coast,DEU,2013,"1,417225599","0,4653440118","0,7711496949","0,1518502682","0,4686593711","0,2016514242","0,1792163104","3,65509668","38,77","12,73","21,10","4,15","12,82","5,52","4,90",,,,
Ivory Coast,DEU,2014,"1,417225599","0,4653440118","0,7711496949","0,1518502682","0,4686593711","0,2016514242","0,1792163104","3,65509668","38,77","12,73","21,10","4,15","12,82","5,52","4,90",,,,
Jamaica,DEU,2022,"1,954","1,305","1,329","0,411","0,587","0,079","0,039","5,703","34,26","22,88","23,30","7,21","10,29","1,39","0,68",,,,
Jamaica,DEU,2021,"2,164","1,296","1,045","0,646","0,567","0,08","0,053","5,85","36,99","22,15","17,86","11,04","9,69","1,37","0,91",,,,
Jamaica,GHA,2020,"3,135","0,891","0,932","0,599","0,618","0,099","0,035","6,309","49,69","14,12","14,77","9,49","9,80","1,57","0,55",,,,
Jamaica,GHA,2019,"2,214436531","0,7790583968","1,408289194","0,7884340882","0,5531246066","0,1162684932","0,03014778532","5,889759095","37,60","13,23","23,91","13,39","9,39","1,97","0,51",,,,
Jamaica,GHA,2018,"2,125","0,831","1,478","0,831","0,49","0,107","0,028","5,89","36,08","14,11","25,09","14,11","8,32","1,82","0,48",,,,
Jamaica,GHA,2017,"2,182","0,819","1,493","0,693","0,575","0,096","0,031","5,89","37,05","13,90","25,35","11,77","9,76","1,63","0,53",,,,
Jamaica,GHA,2015,"2,356820822","0,8933306932","0,9637185931","0,5946877003","0,4359695911","0,2224498093","0,04293964058","5,509916849","42,77","16,21","17,49","10,79","7,91","4,04","0,78",,,,
Jamaica,GHA,2016,"1,612","0,926","1,368","0,641","0,474","0,234","0,055","5,311","30,35","17,44","25,76","12,07","8,92","4,41","1,04",,,,
Jamaica,GHA,2013,"2,320375919","0,8103764653","1,151022434","0,6874058247","0,5044169426","0,212302193","0,02298686653","5,708886646","40,64","14,20","20,16","12,04","8,84","3,72","0,40",,,,
Jamaica,GHA,2014,"2,320375919","0,8103764653","1,151022434","0,6874058247","0,5044169426","0,212302193","0,02298686653","5,708886646","40,64","14,20","20,16","12,04","8,84","3,72","0,40",,,,
Japan,GHA,2022,"1,513","1,825","1,396","0,622","0,556","0,009","0,207","6,129","24,69","29,78","22,78","10,15","9,07","0,15","3,38",,,,
Japan,GHA,2021,"1,487","1,835","1,089","0,866","0,537","0,007","0,218","6,039","24,62","30,39","18,03","14,34","8,89","0,12","3,61",,,,
Japan,GRC,2020,"2,048","1,389","0,949","0,838","0,504","0,02","0,192","5,94","34,48","23,38","15,98","14,11","8,48","0,34","3,23",,,,
Japan,GRC,2019,"1,486200333","1,26672411","1,332338691","1,072881341","0,4954658747","0,03571178019","0,1814396381","5,870761767","25,32","21,58","22,69","18,27","8,44","0,61","3,09",,,,
Japan,GRC,2018,"1,399","1,327","1,419","1,088","0,445","0,069","0,14","5,886","23,77","22,55","24,11","18,48","7,56","1,17","2,38",,,,
Japan,GRC,2017,"1,39","1,294","1,462","0,988","0,553","0,079","0,15","5,915","23,50","21,88","24,72","16,70","9,35","1,34","2,54",,,,
Japan,GRC,2015,"1,805840492","1,38007319","1,060541987","0,9149106145","0,4676066041","0,1022433341","0,1898534745","5,921069697","30,50","23,31","17,91","15,45","7,90","1,73","3,21",,,,
Japan,GRC,2016,"1,363","1,417","1,436","0,913","0,506","0,121","0,164","5,92","23,02","23,94","24,26","15,42","8,55","2,04","2,77",,,,
Japan,GRC,2013,"1,684350967","1,270735621","1,257115841","0,9911116958","0,4961473346","0,1070534363","0,1806025058","5,987117402","28,13","21,22","21,00","16,55","8,29","1,79","3,02",,,,
Japan,GRC,2014,"1,684350967","1,270735621","1,257115841","0,9911116958","0,4961473346","0,1070534363","0,1806025058","5,987117402","28,13","21,22","21,00","16,55","8,29","1,79","3,02",,,,
Jordan,GRC,2022,"0,663","1,292","0,98","0,438","0,517","0,056","0,173","4,12","16,09","31,36","23,79","10,63","12,55","1,36","4,20",,,,
Jordan,GRC,2021,"0,695","1,324","0,724","0,675","0,476","0,058","0,2","4,152","16,74","31,89","17,44","16,26","11,46","1,40","4,82",,,,
Jordan,GRL,2020,"1,553","0,89","0,685","0,583","0,455","0,079","0,15","4,395","35,34","20,25","15,59","13,27","10,35","1,80","3,41",,,,
Jordan,GRL,2019,"1,262258053","0,7851791978","1,140118599","0,7776247263","0,4248550832","0,09149476886","0,1518786252","4,633409053","27,24","16,95","24,61","16,78","9,17","1,97","3,28",,,,
Jordan,GRL,2018,"1,406","0,837","1,225","0,815","0,383","0,11","0,13","4,906","28,66","17,06","24,97","16,61","7,81","2,24","2,65",,,,
Jordan,GRL,2017,"1,697","0,822","1,265","0,645","0,468","0,13","0,134","5,161","32,88","15,93","24,51","12,50","9,07","2,52","2,60",,,,
Jordan,GRL,2015,"2,201416969","0,9967264533","0,8621605635","0,6071192622","0,3602299392","0,1426221281","0,1329706013","5,303245917","41,51","18,79","16,26","11,45","6,79","2,69","2,51",,,,
Jordan,GRL,2016,"1,791","0,991","1,239","0,605","0,418","0,172","0,12","5,336","33,56","18,57","23,22","11,34","7,83","3,22","2,25",,,,
Jordan,GRL,2013,"1,879955769","0,9019771814","1,053921461","0,6963943839","0,4066114128","0,1105266437","0,1429320276","5,192318879","36,21","17,37","20,30","13,41","7,83","2,13","2,75",,,,
Jordan,GRL,2014,"1,879955769","0,9019771814","1,053921461","0,6963943839","0,4066114128","0,1105266437","0,1429320276","5,192318879","36,21","17,37","20,30","13,41","7,83","2,13","2,75",,,,
Kazakhstan,GRL,2022,"1,688","1,664","1,491","0,389","0,628","0,136","0,149","6,144","27,47","27,08","24,27","6,33","10,22","2,21","2,43",,,,
Kazakhstan,GRL,2021,"1,86","1,668","1,22","0,611","0,584","0,134","0,157","6,234","29,84","26,76","19,57","9,80","9,37","2,15","2,52",,,,
Kazakhstan,GRD,2020,"2,446","1,23","1,103","0,527","0,573","0,143","0,132","6,152","39,76","19,99","17,93","8,57","9,31","2,32","2,15",,,,
Kazakhstan,GRD,2019,"2,021602631","1,122594237","1,453267694","0,6987889409","0,4974321425","0,1537137926","0,1104636863","6,057863124","33,37","18,53","23,99","11,54","8,21","2,54","1,82",,,,
Kazakhstan,GRD,2018,"1,746","1,173","1,508","0,729","0,41","0,146","0,096","5,809","30,06","20,19","25,96","12,55","7,06","2,51","1,65",,,,
Kazakhstan,GRD,2017,"1,778","1,143","1,516","0,631","0,454","0,148","0,121","5,79","30,71","19,74","26,18","10,90","7,84","2,56","2,09",,,,
Kazakhstan,GRD,2015,"2,493252516","1,229428291","0,9554359317","0,5738577247","0,4052021801","0,1501096785","0,1113162115","5,918602534","42,13","20,77","16,14","9,70","6,85","2,54","1,88",,,,
Kazakhstan,GRD,2016,"1,785","1,285","1,384","0,606","0,437","0,202","0,119","5,819","30,68","22,08","23,78","10,41","7,51","3,47","2,05",,,,
Kazakhstan,GRD,2013,"2,247287273","1,122541189","1,122409105","0,6436823606","0,516487658","0,1182714477","0,08453738689","5,855216421","38,38","19,17","19,17","10,99","8,82","2,02","1,44",,,,
Kazakhstan,GRD,2014,"2,247287273","1,122541189","1,122409105","0,6436823606","0,516487658","0,1182714477","0,08453738689","5,855216421","38,38","19,17","19,17","10,99","8,82","2,02","1,44",,,,
Kenya,GRD,2022,"1,601","1,051","0,881","0,19","0,418","0,291","0,055","4,487","35,68","23,42","19,63","4,23","9,32","6,49","1,23",,,,
Kenya,GRD,2021,"1,661","1,032","0,605","0,401","0,44","0,322","0,082","4,543","36,56","22,72","13,32","8,83","9,69","7,09","1,80",,,,
Kenya,GUM,2020,"2,18","0,603","0,508","0,385","0,483","0,375","0,073","4,607","47,32","13,09","11,03","8,36","10,48","8,14","1,58",,,,
Kenya,GUM,2019,"1,684904575","0,476413399","0,9050777555","0,5363127589","0,5191805363","0,3939020932","0,06720107794","4,582992196","36,76","10,40","19,75","11,70","11,33","8,59","1,47",,,,
Kenya,GUM,2018,"1,576","0,512","0,983","0,581","0,431","0,372","0,053","4,509","34,95","11,36","21,80","12,89","9,56","8,25","1,18",,,,
Kenya,GUM,2017,"1,503","0,493","1,048","0,454","0,504","0,352","0,055","4,41","34,08","11,18","23,76","10,29","11,43","7,98","1,25",,,,
Kenya,GUM,2015,"1,883261204","0,5226711631","0,7623973489","0,3014716506","0,405755043","0,4132779241","0,06685906649","4,3556934","43,24","12,00","17,50","6,92","9,32","9,49","1,53",,,,
Kenya,GUM,2016,"1,652","0,56","1,068","0,31","0,453","0,445","0,065","4,553","36,28","12,30","23,46","6,81","9,95","9,77","1,43",,,,
Kenya,GUM,2013,"1,785548925","0,3647088408","0,9987627864","0,4143494964","0,4221534729","0,3754244745","0,05838824064","4,419336237","40,40","8,25","22,60","9,38","9,55","8,50","1,32",,,,
Kenya,GUM,2014,"1,785548925","0,3647088408","0,9987627864","0,4143494964","0,4221534729","0,3754244745","0,05838824064","4,419336237","40,40","8,25","22,60","9,38","9,55","8,50","1,32",,,,
Kosovo,GUM,2022,"2,393","1,374","1,269","0,372","0,639","0,275","0,045","6,368","37,58","21,58","19,93","5,84","10,03","4,32","0,71",,,,
Kosovo,GUM,2021,"2,631","1,362","0,949","0,569","0,599","0,309","0,035","6,455","40,76","21,10","14,70","8,81","9,28","4,79","0,54",,,,
Kosovo,GTM,2020,"3,182","0,937","0,807","0,483","0,593","0,356","0,014","6,372","49,94","14,70","12,66","7,58","9,31","5,59","0,22",,,,
Kosovo,GTM,2019,"2,736902714","0,8404813409","1,183962822","0,672709167","0,5572804213","0,3252868652","0,008559023961","6,325182354","43,27","13,29","18,72","10,64","8,81","5,14","0,14",,,,
Kosovo,GTM,2018,"2,469","0,882","1,232","0,758","0,489","0,262","0,006","6,1","40,48","14,46","20,20","12,43","8,02","4,30","0,10",,,,
Kosovo,GTM,2017,"2,255","0,855","1,23","0,578","0,448","0,274","0,023","5,662","39,83","15,10","21,72","10,21","7,91","4,84","0,41",,,,
Kosovo,GTM,2015,"2,809975386","0,9014519453","0,660622716","0,5400031805","0,1439637691","0,2799194455","0,06547120214","5,401407644","52,02","16,69","12,23","10,00","2,67","5,18","1,21",,,,
Kosovo,GTM,2016,"2,011","0,951","1,138","0,541","0,26","0,32","0,057","5,279","38,09","18,01","21,56","10,25","4,93","6,06","1,08",,,,
Kosovo,GTM,2013,"2,765791416","0,8014791608","0,8119763732","0,6313248873","0,247487843","0,2830955088","0,04740874842","5,588563938","49,49","14,34","14,53","11,30","4,43","5,07","0,85",,,,
Kosovo,GTM,2014,"2,765791416","0,8014791608","0,8119763732","0,6313248873","0,247487843","0,2830955088","0,04740874842","5,588563938","49,49","14,34","14,53","11,30","4,43","5,07","0,85",,,,
Kuwait,GTM,2020,"2,368","1,461","0,857","0,58","0,591","0,12","0,13","6,106","38,78","23,93","14,04","9,50","9,68","1,97","2,13",,,,
Kuwait,GTM,2019,"1,840167999","1,424833655","1,244779825","0,7764689326","0,5702614188","0,1327510923","0,1128149331","6,102077857","30,16","23,35","20,40","12,72","9,35","2,18","1,85",,,,
Kuwait,GIN,2018,"1,661","1,5","1,319","0,808","0,493","0,142","0,097","6,021","27,59","24,91","21,91","13,42","8,19","2,36","1,61",,,,
Kuwait,GIN,2017,"1,805","1,474","1,301","0,675","0,554","0,167","0,106","6,083","29,67","24,23","21,39","11,10","9,11","2,75","1,74",,,,
Kuwait,GIN,2015,"2,280853748","1,617141366","0,8775829673","0,6356884837","0,4316607714","0,1596526057","0,2366917282","6,239271671","36,56","25,92","14,07","10,19","6,92","2,56","3,79",,,,
Kuwait,GIN,2016,"1,64","1,633","1,26","0,632","0,496","0,228","0,215","6,105","26,86","26,75","20,64","10,35","8,12","3,73","3,52",,,,
Kuwait,GIN,2013,"1,876338959","1,554216862","1,165935636","0,7249237895","0,5549926162","0,1622775048","0,2560912073","6,294776574","29,81","24,69","18,52","11,52","8,82","2,58","4,07",,,,
Kuwait,GIN,2014,"1,876338959","1,554216862","1,165935636","0,7249237895","0,5549926162","0,1622775048","0,2560912073","6,294776574","29,81","24,69","18,52","11,52","8,82","2,58","4,07",,,,
Kuwait*,GIN,2021,"1,621","1,904","0,983","0,747","0,617","0,087","0,147","6,106","26,55","31,18","16,10","12,23","10,10","1,42","2,41",,,,
Kyrgyzstan,GIN,2022,"1,92","1,061","1,439","0,417","0,735","0,234","0,018","5,825","32,96","18,21","24,70","7,16","12,62","4,02","0,31",,,,
Kyrgyzstan,GIN,2021,"2,087","1,069","1,109","0,638","0,693","0,208","0,025","5,828","35,81","18,34","19,03","10,95","11,89","3,57","0,43",,,,
Kyrgyzstan,GIN,2020,"2,648","0,665","0,971","0,501","0,673","0,266","0,02","5,744","46,10","11,58","16,90","8,72","11,72","4,63","0,35",,,,
Kyrgyzstan,GNB,2019,"2,060206652","0,5131809711","1,341036677","0,6806458831","0,6146177649","0,3013707399","0,03046669066","5,541525379","37,18","9,26","24,20","12,28","11,09","5,44","0,55",,,,
Kyrgyzstan,GNB,2018,"1,719","0,551","1,438","0,723","0,508","0,3","0,023","5,261","32,67","10,47","27,33","13,74","9,66","5,70","0,44",,,,
