entity,code,year, Dystopia_residual ,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Score
Malawi,MWI,2013,1.43 ,0.64 ,0.48 ,0.19 ,0.49 ,0.14 ,0.13 ,3495.00 , 3.495 
Malawi,MWI,2014,1.66 ,0.65 ,0.28 ,0.39 ,0.48 ,0.14 ,0.16 ,3750.00 , 3.750 
Malawi,MWI,2015,2.19 ,0.11 ,0.17 ,0.30 ,0.48 ,0.21 ,0.13 ,3600.00 , 3.600 
Malawi,MWI,2016,1.55 ,0.18 ,0.53 ,0.45 ,0.49 ,0.21 ,0.13 ,3537993237.00 , 3.538 
Malawi,MWI,2017,1.41 ,0.19 ,0.56 ,0.50 ,0.44 ,0.22 ,0.09 ,3410.00 , 3.409 
Malawi,MWI,2018,1.73 ,0.19 ,0.54 ,0.31 ,0.53 ,0.21 ,0.08 ,3587.00 , 3.586 
Malawi,MWI,2019,2.83 ,0.09 ,0.15 ,0.29 ,0.41 ,0.31 ,0.08 ,4155943252.00 , 4.156 
Malawi,MWI,2020,2.08 ,0.23 ,0.51 ,0.32 ,0.47 ,0.29 ,0.07 ,3970.00 , 3.970 
Malawi,MWI,2021,2.81 ,0.02 ,0.41 ,0.23 ,0.43 ,0.33 ,0.07 ,4292486532.00 , 4.292 
Malawi,MWI,2022,2.81 ,0.02 ,0.41 ,0.23 ,0.43 ,0.33 ,0.07 ,4292486532.00 , 4.292 
Malaysia,MYS,2013,1.80 ,1.67 ,1.16 ,0.39 ,0.66 ,0.22 ,0.12 ,6012.00 , 6.012 
Malaysia,MYS,2014,1.47 ,1.69 ,0.94 ,0.62 ,0.65 ,0.21 ,0.13 ,5711.00 , 5.711 
Malaysia,MYS,2015,1.78 ,1.26 ,0.80 ,0.59 ,0.62 ,0.27 ,0.06 ,5384.00 , 5.385 
Malaysia,MYS,2016,1.32 ,1.17 ,1.17 ,0.79 ,0.60 ,0.27 ,0.06 ,5384347428.00 , 5.384 
Malaysia,MYS,2017,1.33 ,1.22 ,1.17 ,0.83 ,0.51 ,0.26 ,0.02 ,5339.00 , 5.338 
Malaysia,MYS,2018,2.51 ,1.16 ,1.26 ,0.67 ,0.36 ,0.31 ,0.06 ,6322.00 , 6.321 
Malaysia,MYS,2019,2.35 ,1.25 ,0.88 ,0.62 ,0.39 ,0.41 ,0.09 ,6005020112.00 , 6.005 
Malaysia,MYS,2020,2.00 ,1.29 ,1.29 ,0.62 ,0.40 ,0.42 ,0.07 ,6084.00 , 6.084 
Malaysia,MYS,2021,1.89 ,1.12 ,1.07 ,0.72 ,0.53 ,0.33 ,0.11 ,5770437308.00 , 5.770 
Malaysia,MYS,2022,1.89 ,1.12 ,1.07 ,0.72 ,0.53 ,0.33 ,0.11 ,5770437308.00 , 5.770 
Maldives,MDV,2013,1.52 ,1.12 ,1.02 ,0.70 ,0.58 ,0.20 ,0.07 ,5198.00 , 5.199 
Maldives,MDV,2014,1.10 ,0.94 ,1.40 ,0.91 ,0.55 ,0.22 ,0.07 ,519757463.00 , 5.198 
Maldives,MDV,2015,1.10 ,0.94 ,1.40 ,0.91 ,0.55 ,0.22 ,0.07 ,519757464.00 , 5.198 
Maldives,MDV,2016,1.10 ,0.94 ,1.40 ,0.91 ,0.55 ,0.22 ,0.07 ,519757465.00 , 5.198 
Maldives,MDV,2017,1.10 ,0.94 ,1.40 ,0.91 ,0.55 ,0.22 ,0.07 ,519757466.00 , 5.198 
Maldives,MDV,2018,1.10 ,0.94 ,1.40 ,0.91 ,0.55 ,0.22 ,0.07 ,519757467.00 , 5.198 
Maldives,MDV,2019,1.10 ,0.94 ,1.40 ,0.91 ,0.55 ,0.22 ,0.07 ,519757468.00 , 5.198 
Maldives,MDV,2020,1.10 ,0.94 ,1.40 ,0.91 ,0.55 ,0.22 ,0.07 ,519757469.00 , 5.198 
Maldives,MDV,2021,1.10 ,0.94 ,1.40 ,0.91 ,0.55 ,0.22 ,0.07 ,519757470.00 , 5.198 
Maldives,MDV,2022,1.10 ,0.94 ,1.40 ,0.91 ,0.55 ,0.22 ,0.07 ,519757471.00 , 5.198 
Mali,MLI,2013,2.07 ,0.76 ,0.64 ,0.11 ,0.44 ,0.12 ,0.06 ,4198.00 , 4.197 
Mali,MLI,2014,2.37 ,0.79 ,0.48 ,0.31 ,0.35 ,0.13 ,0.04 ,4479.00 , 4.479 
Mali,MLI,2015,3.02 ,0.39 ,0.59 ,0.11 ,0.38 ,0.16 ,0.07 ,4723.00 , 4.723 
Mali,MLI,2016,2.56 ,0.35 ,0.97 ,0.23 ,0.38 ,0.17 ,0.06 ,4729268909.00 , 4.729 
Mali,MLI,2017,2.06 ,0.39 ,1.11 ,0.31 ,0.33 ,0.15 ,0.05 ,4390.00 , 4.391 
Mali,MLI,2018,2.13 ,0.37 ,1.23 ,0.15 ,0.37 ,0.14 ,0.06 ,4447.00 , 4.447 
Mali,MLI,2019,2.11 ,0.31 ,0.86 ,0.16 ,0.28 ,0.21 ,0.14 ,4073139191.00 , 4.073 
Mali,MLI,2020,1.67 ,0.48 ,1.28 ,0.17 ,0.31 ,0.18 ,0.11 ,4190.00 , 4.189 
Mali,MLI,2021,1.79 ,0.26 ,1.04 ,0.21 ,0.39 ,0.19 ,0.12 ,3994840883.00 , 3.995 
Mali,MLI,2022,1.79 ,0.26 ,1.04 ,0.21 ,0.39 ,0.19 ,0.12 ,3994840883.00 , 3.995 
Malta,MLT,2013,1.43 ,1.84 ,1.47 ,0.55 ,0.67 ,0.20 ,0.14 ,6300.00 , 6.299 
Malta,MLT,2014,1.63 ,1.84 ,1.17 ,0.79 ,0.68 ,0.17 ,0.17 ,6447.00 , 6.446 
Malta,MLT,2015,2.27 ,1.41 ,1.06 ,0.75 ,0.66 ,0.28 ,0.18 ,6602.00 , 6.603 
Malta,MLT,2016,1.95 ,1.25 ,1.44 ,0.97 ,0.63 ,0.34 ,0.18 ,6772808239.00 , 6.773 
Malta,MLT,2017,1.82 ,1.30 ,1.52 ,1.00 ,0.56 ,0.38 ,0.15 ,6726.00 , 6.725 
Malta,MLT,2018,1.78 ,1.27 ,1.53 ,0.88 ,0.65 ,0.38 ,0.14 ,6627.00 , 6.626 
Malta,MLT,2019,1.99 ,1.31 ,1.10 ,0.80 ,0.55 ,0.56 ,0.18 ,6487934604.00 , 6.488 
Malta,MLT,2020,1.56 ,1.34 ,1.49 ,0.82 ,0.59 ,0.58 ,0.15 ,6527.00 , 6.527 
Malta,MLT,2021,1.65 ,1.21 ,1.30 ,0.89 ,0.60 ,0.52 ,0.14 ,6302458793.00 , 6.302 
Malta,MLT,2022,1.65 ,1.21 ,1.30 ,0.89 ,0.60 ,0.52 ,0.14 ,6302458793.00 , 6.302 
Marshall Islands,MHL,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Marshall Islands,MHL,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Marshall Islands,MHL,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Marshall Islands,MHL,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Marshall Islands,MHL,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Marshall Islands,MHL,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Marshall Islands,MHL,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Marshall Islands,MHL,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Marshall Islands,MHL,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Marshall Islands,MHL,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Mauritania,MRT,2013,1.97 ,1.10 ,0.76 ,0.24 ,0.32 ,0.13 ,0.20 ,4724.00 , 4.725 
Mauritania,MRT,2014,2.07 ,0.67 ,0.75 ,0.27 ,0.22 ,0.12 ,0.13 ,4227.00 , 4.227 
Mauritania,MRT,2015,1.86 ,0.54 ,1.11 ,0.43 ,0.19 ,0.13 ,0.12 ,4374622449.00 , 4.375 
Mauritania,MRT,2016,2.01 ,0.57 ,1.17 ,0.49 ,0.07 ,0.11 ,0.09 ,4490.00 , 4.491 
Mauritania,MRT,2017,1.91 ,0.56 ,1.25 ,0.29 ,0.13 ,0.13 ,0.09 ,4355.00 , 4.355 
Mauritania,MRT,2018,1.93 ,0.61 ,0.84 ,0.29 ,0.13 ,0.23 ,0.18 ,4201237172.00 , 4.201 
Mauritania,MRT,2019,1.65 ,0.65 ,1.27 ,0.29 ,0.10 ,0.20 ,0.14 ,4292.00 , 4.292 
Mauritania,MRT,2020,2.12 ,0.45 ,0.87 ,0.36 ,0.24 ,0.22 ,0.17 ,4435547739.00 , 4.436 
Mauritania,MRT,2021,2.12 ,0.45 ,0.87 ,0.36 ,0.24 ,0.22 ,0.17 ,4435547739.00 , 4.436 
Mauritania,MRT,2022,1.21 ,1.10 ,0.87 ,0.45 ,0.30 ,0.09 ,0.14 ,4153.00 , 4.152 
Mauritius,MUS,2013,1.79 ,1.59 ,1.38 ,0.34 ,0.57 ,0.12 ,0.11 ,5902.00 , 5.902 
Mauritius,MUS,2014,1.97 ,1.59 ,1.12 ,0.57 ,0.59 ,0.13 ,0.11 ,6071.00 , 6.071 
Mauritius,MUS,2015,2.46 ,1.18 ,1.00 ,0.57 ,0.59 ,0.15 ,0.10 ,6049.00 , 6.049 
Mauritius,MUS,2016,2.01 ,1.07 ,1.40 ,0.76 ,0.59 ,0.19 ,0.08 ,6101261653.00 , 6.101 
Mauritius,MUS,2017,1.80 ,1.12 ,1.40 ,0.80 ,0.50 ,0.22 ,0.06 ,5888.00 , 5.888 
Mauritius,MUS,2018,1.85 ,1.09 ,1.39 ,0.68 ,0.58 ,0.25 ,0.05 ,5891.00 , 5.891 
Mauritius,MUS,2019,2.20 ,1.14 ,0.76 ,0.66 ,0.46 ,0.37 ,0.05 ,5647780057.00 , 5.648 
Mauritius,MUS,2020,1.70 ,1.19 ,1.21 ,0.64 ,0.49 ,0.36 ,0.04 ,5629.00 , 5.629 
Mauritius,MUS,2021,1.76 ,1.01 ,0.99 ,0.71 ,0.56 ,0.38 ,0.08 ,547707314.00 , 5.477 
Mauritius,MUS,2022,1.76 ,1.01 ,0.99 ,0.71 ,0.56 ,0.38 ,0.08 ,547707314.00 , 5.477 
Mexico,MEX,2013,2.39 ,1.55 ,1.17 ,0.39 ,0.63 ,0.09 ,0.12 ,6330.00 , 6.330 
Mexico,MEX,2014,2.24 ,1.55 ,0.89 ,0.62 ,0.62 ,0.09 ,0.12 ,6128.00 , 6.128 
Mexico,MEX,2015,2.96 ,1.13 ,0.83 ,0.63 ,0.59 ,0.09 ,0.09 ,6317.00 , 6.317 
Mexico,MEX,2016,2.66 ,1.02 ,1.23 ,0.83 ,0.55 ,0.08 ,0.08 ,6464982904.00 , 6.465 
Mexico,MEX,2017,2.76 ,1.07 ,1.32 ,0.86 ,0.43 ,0.07 ,0.07 ,6595.00 , 6.595 
Mexico,MEX,2018,2.80 ,1.04 ,1.25 ,0.76 ,0.48 ,0.07 ,0.10 ,6488.00 , 6.489 
Mexico,MEX,2019,3.56 ,1.12 ,0.71 ,0.71 ,0.38 ,0.12 ,0.18 ,677816622.00 , 6.778 
Mexico,MEX,2020,2.84 ,1.15 ,1.21 ,0.71 ,0.41 ,0.12 ,0.13 ,6578.00 , 6.578 
Mexico,MEX,2021,3.60 ,1.02 ,0.91 ,0.81 ,0.48 ,0.14 ,0.21 ,7187303588.00 , 7.187 
Mexico,MEX,2022,3.60 ,1.02 ,0.91 ,0.81 ,0.48 ,0.14 ,0.21 ,7187303588.00 , 7.187 
Micronesia (country),FSM,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Micronesia (country),FSM,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Micronesia (country),FSM,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Micronesia (country),FSM,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Micronesia (country),FSM,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Micronesia (country),FSM,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Micronesia (country),FSM,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Micronesia (country),FSM,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Micronesia (country),FSM,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Micronesia (country),FSM,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Moldova,MDA,2013,2.00 ,1.43 ,1.30 ,0.38 ,0.61 ,0.09 ,0.02 ,5819.00 , 5.820 
Moldova,MDA,2014,2.14 ,1.42 ,1.01 ,0.60 ,0.56 ,0.10 ,0.03 ,5857.00 , 5.855 
Moldova,MDA,2015,2.67 ,0.99 ,0.89 ,0.54 ,0.54 ,0.14 ,0.01 ,5766.00 , 5.766 
Moldova,MDA,2016,2.37 ,0.71 ,1.24 ,0.71 ,0.39 ,0.17 ,0.01 ,5607496205.00 , 5.607 
Moldova,MDA,2017,2.35 ,0.69 ,1.33 ,0.74 ,0.25 ,0.18 ,0.00 ,5528.00 , 5.528 
Moldova,MDA,2018,2.66 ,0.66 ,1.30 ,0.62 ,0.23 ,0.17 ,0.00 ,5640.00 , 5.640 
Moldova,MDA,2019,3.38 ,0.69 ,0.83 ,0.52 ,0.25 ,0.20 ,0.02 ,5897272525.00 , 5.897 
Moldova,MDA,2020,2.81 ,0.73 ,1.25 ,0.59 ,0.24 ,0.21 ,0.01 ,5838.00 , 5.838 
Moldova,MDA,2021,3.11 ,0.59 ,1.02 ,0.62 ,0.33 ,0.21 ,0.02 ,5888972862.00 , 5.889 
Moldova,MDA,2022,3.11 ,0.59 ,1.02 ,0.62 ,0.33 ,0.21 ,0.02 ,5888972862.00 , 5.889 
Mongolia,MNG,2013,2.00 ,1.38 ,1.49 ,0.24 ,0.43 ,0.24 ,0.06 ,5840.00 , 5.840 
Mongolia,MNG,2014,2.00 ,1.39 ,1.20 ,0.47 ,0.40 ,0.25 ,0.06 ,5761.00 , 5.760 
Mongolia,MNG,2015,2.49 ,0.97 ,1.07 ,0.44 ,0.40 ,0.26 ,0.05 ,5677.00 , 5.678 
Mongolia,MNG,2016,1.81 ,0.90 ,1.46 ,0.62 ,0.36 ,0.26 ,0.05 ,545624109.00 , 5.456 
Mongolia,MNG,2017,1.55 ,0.95 ,1.53 ,0.67 ,0.32 ,0.24 ,0.04 ,5285.00 , 5.286 
Mongolia,MNG,2018,1.44 ,0.91 ,1.52 ,0.58 ,0.40 ,0.25 ,0.03 ,5125.00 , 5.124 
Mongolia,MNG,2019,1.54 ,0.99 ,1.09 ,0.55 ,0.36 ,0.35 ,0.03 ,4906862792.00 , 4.907 
Mongolia,MNG,2020,1.11 ,1.03 ,1.49 ,0.56 ,0.39 ,0.34 ,0.03 ,4955.00 , 4.954 
Mongolia,MNG,2021,1.35 ,0.83 ,1.30 ,0.60 ,0.44 ,0.33 ,0.03 ,4874280335.00 , 4.874 
Mongolia,MNG,2022,1.35 ,0.83 ,1.30 ,0.60 ,0.44 ,0.33 ,0.03 ,4874280335.00 , 4.874 
Montenegro,MNE,2013,1.58 ,1.54 ,1.39 ,0.42 ,0.56 ,0.17 ,0.06 ,5722.00 , 5.721 
Montenegro,MNE,2014,1.62 ,1.57 ,1.02 ,0.66 ,0.46 ,0.14 ,0.08 ,5547.00 , 5.546 
Montenegro,MNE,2015,2.25 ,1.16 ,0.89 ,0.64 ,0.40 ,0.17 ,0.08 ,5581.00 , 5.581 
Montenegro,MNE,2016,1.88 ,1.01 ,1.27 ,0.84 ,0.30 ,0.15 ,0.10 ,5546072043.00 , 5.546 
Montenegro,MNE,2017,1.82 ,1.05 ,1.36 ,0.87 ,0.20 ,0.14 ,0.08 ,5523.00 , 5.524 
Montenegro,MNE,2018,1.87 ,1.02 ,1.28 ,0.73 ,0.26 ,0.11 ,0.08 ,5348.00 , 5.346 
Montenegro,MNE,2019,2.26 ,1.08 ,0.74 ,0.64 ,0.15 ,0.17 ,0.13 ,516097784.00 , 5.161 
Montenegro,MNE,2020,1.73 ,1.12 ,1.24 ,0.67 ,0.20 ,0.20 ,0.09 ,5237.00 , 5.236 
Montenegro,MNE,2021,2.10 ,0.97 ,0.91 ,0.73 ,0.18 ,0.16 ,0.14 ,5192278907.00 , 5.192 
Montenegro,MNE,2022,2.10 ,0.97 ,0.91 ,0.73 ,0.18 ,0.16 ,0.14 ,5192278907.00 , 5.192 
Morocco,MAR,2013,2.16 ,1.24 ,0.54 ,0.34 ,0.54 ,0.01 ,0.09 ,4903.00 , 4.904 
Morocco,MAR,2014,2.41 ,1.21 ,0.27 ,0.57 ,0.49 ,0.02 ,0.10 ,5060.00 , 5.060 
Morocco,MAR,2015,2.75 ,0.79 ,0.22 ,0.56 ,0.48 ,0.03 ,0.09 ,4918.00 , 4.917 
Morocco,MAR,2016,2.38 ,0.76 ,0.65 ,0.75 ,0.45 ,0.04 ,0.08 ,5094802275.00 , 5.095 
Morocco,MAR,2017,2.31 ,0.80 ,0.78 ,0.78 ,0.42 ,0.04 ,0.08 ,5208.00 , 5.209 
Morocco,MAR,2018,2.45 ,0.78 ,0.80 ,0.67 ,0.46 ,0.03 ,0.07 ,5254.00 , 5.253 
Morocco,MAR,2019,2.95 ,0.84 ,0.39 ,0.59 ,0.26 ,0.04 ,0.08 ,5151190232.00 , 5.151 
Morocco,MAR,2020,2.46 ,0.88 ,0.78 ,0.60 ,0.41 ,0.03 ,0.09 ,5235.00 , 5.235 
Morocco,MAR,2021,2.45 ,0.73 ,0.64 ,0.61 ,0.42 ,0.07 ,0.09 ,5013092048.00 , 5.013 
Morocco,MAR,2022,2.45 ,0.73 ,0.64 ,0.61 ,0.42 ,0.07 ,0.09 ,5013092048.00 , 5.013 
Mozambique,MOZ,2013,2.52 ,0.57 ,0.89 ,0.00 ,0.63 ,0.16 ,0.19 ,4954.00 , 4.952 
Mozambique,MOZ,2014,2.64 ,0.58 ,0.66 ,0.19 ,0.59 ,0.19 ,0.20 ,5048.00 , 5.048 
Mozambique,MOZ,2015,2.78 ,0.18 ,0.63 ,0.20 ,0.61 ,0.23 ,0.16 ,4795.00 , 4.795 
Mozambique,MOZ,2016,2.22 ,0.18 ,0.96 ,0.32 ,0.56 ,0.22 ,0.16 ,4623645842.00 , 4.624 
Mozambique,MOZ,2017,2.06 ,0.20 ,0.99 ,0.39 ,0.49 ,0.20 ,0.14 ,4466.00 , 4.467 
Mozambique,MOZ,2018,2.25 ,0.20 ,0.90 ,0.17 ,0.53 ,0.21 ,0.16 ,4417.00 , 4.417 
Mozambique,MOZ,2019,2.36 ,0.23 ,0.87 ,0.11 ,0.48 ,0.32 ,0.18 ,4550.00 , 4.550 
Mozambique,MOZ,2020,3.05 ,0.08 ,1.03 ,0.09 ,0.34 ,0.22 ,0.16 ,4971111782.00 , 4.971 
Mozambique,MOZ,2021,3.05 ,0.08 ,1.03 ,0.09 ,0.34 ,0.22 ,0.16 ,4971111782.00 , 4.971 
Mozambique,MOZ,2022,3.05 ,0.08 ,1.03 ,0.09 ,0.34 ,0.22 ,0.16 ,4971111783.00 , 4.971 
Myanmar,MMR,2013,0.89 ,1.03 ,1.13 ,0.27 ,0.46 ,0.40 ,0.19 ,4372.00 , 4.373 
Myanmar,MMR,2014,0.88 ,1.04 ,0.83 ,0.49 ,0.51 ,0.45 ,0.19 ,4394.00 , 4.394 
Myanmar,MMR,2015,1.41 ,0.67 ,0.71 ,0.34 ,0.60 ,0.52 ,0.18 ,4426.00 , 4.426 
Myanmar,MMR,2016,0.68 ,0.68 ,1.10 ,0.50 ,0.60 ,0.57 ,0.19 ,4307997748.00 , 4.308 
Myanmar,MMR,2017,0.65 ,0.71 ,1.18 ,0.56 ,0.53 ,0.57 ,0.17 ,4360.00 , 4.361 
Myanmar,MMR,2018,0.67 ,0.68 ,1.17 ,0.43 ,0.58 ,0.60 ,0.18 ,4308.00 , 4.308 
Myanmar,MMR,2019,1.51 ,0.34 ,0.70 ,0.40 ,0.43 ,0.82 ,0.20 ,4395353809.00 , 4.395 
Myanmar,MMR,2020,1.12 ,0.37 ,1.12 ,0.40 ,0.51 ,0.84 ,0.19 ,4545.00 , 4.544 
Myanmar,MMR,2021,1.42 ,0.27 ,0.71 ,0.48 ,0.44 ,0.80 ,0.19 ,4307024926.00 , 4.307 
Myanmar,MMR,2022,1.42 ,0.27 ,0.71 ,0.48 ,0.44 ,0.80 ,0.19 ,4307024926.00 , 4.307 
Namibia,NAM,2013,1.55 ,1.29 ,1.13 ,0.15 ,0.38 ,0.07 ,0.07 ,4631.00 , 4.632 
Namibia,NAM,2014,1.41 ,1.29 ,0.88 ,0.35 ,0.38 ,0.07 ,0.07 ,4459.00 , 4.459 
Namibia,NAM,2015,2.07 ,0.88 ,0.80 ,0.26 ,0.41 ,0.09 ,0.06 ,4574.00 , 4.574 
Namibia,NAM,2016,1.50 ,0.84 ,1.25 ,0.41 ,0.44 ,0.08 ,0.05 ,4571098268.00 , 4.571 
Namibia,NAM,2017,1.44 ,0.88 ,1.31 ,0.48 ,0.40 ,0.07 ,0.06 ,4639.00 , 4.639 
Namibia,NAM,2018,1.29 ,0.87 ,1.28 ,0.37 ,0.52 ,0.05 ,0.06 ,4441.00 , 4.441 
Namibia,NAM,2019,1.92 ,0.93 ,0.70 ,0.35 ,0.49 ,0.08 ,0.10 ,4573991314.00 , 4.574 
Namibia,NAM,2020,1.48 ,0.96 ,1.10 ,0.34 ,0.52 ,0.08 ,0.09 ,4574.00 , 4.573 
Namibia,NAM,2021,1.48 ,0.97 ,1.10 ,0.34 ,0.52 ,0.08 ,0.09 ,4575.00 , 4.580 
Namibia,NAM,2022,1.48 ,0.97 ,1.10 ,0.34 ,0.52 ,0.08 ,0.10 ,4576.00 , 4.587 
Nepal,NPL,2013,2.19 ,0.98 ,1.03 ,0.28 ,0.57 ,0.22 ,0.10 ,5360.00 , 5.360 
Nepal,NPL,2014,2.22 ,0.98 ,0.78 ,0.50 ,0.52 ,0.24 ,0.13 ,5376.00 , 5.377 
Nepal,NPL,2015,2.64 ,0.52 ,0.70 ,0.50 ,0.49 ,0.29 ,0.14 ,5269.00 , 5.269 
Nepal,NPL,2016,2.01 ,0.44 ,1.10 ,0.67 ,0.48 ,0.30 ,0.13 ,5137188986.00 , 5.137 
Nepal,NPL,2017,1.75 ,0.45 ,1.23 ,0.68 ,0.44 ,0.29 ,0.09 ,4913.00 , 4.913 
Nepal,NPL,2018,1.78 ,0.43 ,1.23 ,0.54 ,0.53 ,0.30 ,0.08 ,4880.00 , 4.880 
Nepal,NPL,2019,2.33 ,0.45 ,0.70 ,0.50 ,0.37 ,0.38 ,0.07 ,4792709254.00 , 4.793 
Nepal,NPL,2020,1.89 ,0.48 ,1.18 ,0.50 ,0.44 ,0.39 ,0.07 ,4962.00 , 4.961 
Nepal,NPL,2021,1.96 ,0.36 ,0.86 ,0.57 ,0.38 ,0.32 ,0.06 ,4514423456.00 , 4.514 
Nepal,NPL,2022,1.96 ,0.36 ,0.86 ,0.57 ,0.38 ,0.32 ,0.06 ,4514423456.00 , 4.514 
Netherlands,NLD,2013,2.11 ,1.94 ,1.49 ,0.55 ,0.67 ,0.25 ,0.39 ,7403.00 , 7.402 
Netherlands,NLD,2014,2.14 ,1.95 ,1.21 ,0.79 ,0.65 ,0.27 ,0.42 ,7415.00 , 7.416 
Netherlands,NLD,2015,2.80 ,1.50 ,1.08 ,0.75 ,0.65 ,0.30 ,0.38 ,7464.00 , 7.464 
Netherlands,NLD,2016,2.35 ,1.34 ,1.46 ,0.98 ,0.61 ,0.34 ,0.37 ,7448898494.00 , 7.449 
Netherlands,NLD,2017,2.39 ,1.40 ,1.52 ,1.00 ,0.56 ,0.32 ,0.30 ,7488.00 , 7.487 
Netherlands,NLD,2018,2.45 ,1.36 ,1.49 ,0.88 ,0.64 ,0.33 ,0.30 ,7441.00 , 7.441 
Netherlands,NLD,2019,2.71 ,1.46 ,1.03 ,0.81 ,0.55 ,0.47 ,0.30 ,7339140058.00 , 7.339 
Netherlands,NLD,2020,2.30 ,1.50 ,1.43 ,0.81 ,0.59 ,0.47 ,0.28 ,7377.00 , 7.377 
Netherlands,NLD,2021,2.47 ,1.33 ,1.28 ,0.89 ,0.62 ,0.48 ,0.32 ,7378163904.00 , 7.378 
Netherlands,NLD,2022,2.47 ,1.33 ,1.28 ,0.89 ,0.62 ,0.48 ,0.32 ,7378163904.00 , 7.378 
New Zealand,NZL,2013,1.85 ,1.84 ,1.54 ,0.51 ,0.67 ,0.23 ,0.47 ,7123.00 , 7.124 
New Zealand,NZL,2014,1.95 ,1.85 ,1.24 ,0.75 ,0.68 ,0.25 ,0.48 ,7200.00 , 7.201 
New Zealand,NZL,2015,2.61 ,1.40 ,1.09 ,0.79 ,0.67 ,0.28 ,0.45 ,7277.00 , 7.277 
New Zealand,NZL,2016,2.13 ,1.24 ,1.49 ,1.01 ,0.65 ,0.33 ,0.46 ,7299567014.00 , 7.300 
New Zealand,NZL,2017,2.13 ,1.30 ,1.56 ,1.03 ,0.59 ,0.33 ,0.38 ,7308.00 , 7.308 
New Zealand,NZL,2018,2.16 ,1.27 ,1.60 ,0.88 ,0.67 ,0.37 ,0.39 ,7324.00 , 7.324 
New Zealand,NZL,2019,2.48 ,1.36 ,1.17 ,0.83 ,0.58 ,0.49 ,0.42 ,7334460527.00 , 7.334 
New Zealand,NZL,2020,2.05 ,1.41 ,1.55 ,0.82 ,0.61 ,0.50 ,0.38 ,7314.00 , 7.314 
New Zealand,NZL,2021,2.26 ,1.25 ,1.32 ,0.91 ,0.64 ,0.48 ,0.43 ,7286085308.00 , 7.286 
New Zealand,NZL,2022,2.26 ,1.25 ,1.32 ,0.91 ,0.64 ,0.48 ,0.43 ,7286085308.00 , 7.286 
Nicaragua,NIC,2013,2448.00 ,1109.00 ,1.29 ,0.39 ,0.66 ,0.15 ,0.22 ,6259.00 ," 3,559.703 "
Nicaragua,NIC,2014,2418.00 ,1105.00 ,1.03 ,0.62 ,0.62 ,0.17 ,0.21 ,6165.00 ," 3,525.643 "
Nicaragua,NIC,2015,2841.00 ,0.69 ,0.90 ,0.60 ,0.55 ,0.20 ,0.18 ,5972.00 ," 2,844.131 "
Nicaragua,NIC,2016,2496081114.00 ,0.62 ,1.27 ,0.80 ,0.56 ,0.21 ,0.17 ,6137093619.00 ," 2,496,081,117.641 "
Nicaragua,NIC,2017,2490.00 ,0.69 ,1.33 ,0.84 ,0.44 ,0.20 ,0.13 ,6105.00 ," 2,493.616 "
Nicaragua,NIC,2018,2590.00 ,0.67 ,1.32 ,0.70 ,0.53 ,0.21 ,0.13 ,6141.00 ," 2,593.550 "
