,Name,Year,Dystopia residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness
1448,United States,2020,2.807,1.533,1.03,0.621,0.554,0.252,0.154,6.952
1449,United States,2019,2.344124794,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741,6.939552397
1450,United States,2018,2.266,1.433,1.457,0.874,0.454,0.28,0.128,6.892
1451,United States,2017,2.227,1.398,1.471,0.819,0.547,0.291,0.133,6.886
1452,United States,2015,2.727815151,1.507962227,1.047815084,0.778997898,0.481630385,0.410768449,0.148683056,7.103672251
1453,United States,2016,2.218,1.546,1.42,0.774,0.506,0.393,0.136,6.993
1454,United States,2014,2.510109425,1.394510031,1.247112513,0.861785233,0.546035171,0.401051521,0.15889585,7.119499743
1455,United States,2013,2.510109425,1.394510031,1.247112513,0.861785233,0.546035171,0.401051521,0.15889585,7.119499743
1456,Uruguay,2022,1.958,1.617,1.445,0.435,0.683,0.102,0.254,6.494
1457,Uruguay,2021,1.974,1.615,1.18,0.672,0.665,0.103,0.265,6.474
1458,Uruguay,2020,2.6,1.164,1.042,0.649,0.625,0.128,0.223,6.431
1459,Uruguay,2019,2.167276382,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074,6.440122694
1460,Uruguay,2018,2.014,1.124,1.465,0.891,0.523,0.127,0.15,6.293
1461,Uruguay,2017,2.147,1.093,1.459,0.771,0.625,0.13,0.155,6.379
1462,Uruguay,2015,2.671386957,1.181572676,1.031425357,0.721826971,0.543876708,0.180556223,0.213936999,6.54458189
1463,Uruguay,2016,2.172,1.218,1.412,0.719,0.579,0.175,0.178,6.454
1464,Uruguay,2014,2.321418285,1.061663747,1.208900332,0.811603665,0.60362345,0.232399792,0.245580822,6.485190094
1465,Uruguay,2013,2.321418285,1.061663747,1.208900332,0.811603665,0.60362345,0.232399792,0.245580822,6.485190094
1466,Uzbekistan,2022,1.856,1.227,1.347,0.375,0.74,0.26,0.208,6.014
1467,Uzbekistan,2021,1.913,1.219,1.092,0.6,0.716,0.283,0.24,6.063
1468,Uzbekistan,2020,2.477,0.769,1.027,0.528,0.716,0.391,0.271,6.179
1469,Uzbekistan,2019,2.073346615,0.696652949,1.434020042,0.716703713,0.693270326,0.363311023,0.280260265,6.257564932
1470,Uzbekistan,2018,1.951,0.745,1.529,0.756,0.631,0.322,0.24,6.174
1471,Uzbekistan,2017,1.877,0.719,1.584,0.605,0.724,0.328,0.259,6.096
1472,Uzbekistan,2015,2.346381187,0.735912979,1.168096423,0.50163275,0.60848254,0.343264252,0.283327252,5.987097383
1473,Uzbekistan,2016,1.817,0.786,1.549,0.498,0.658,0.416,0.247,5.971
1474,Uzbekistan,2014,2.237409592,0.63243705,1.340432405,0.597719133,0.658213198,0.228372797,0.308257878,6.002842054
1475,Uzbekistan,2013,2.237409592,0.63243705,1.340432405,0.597719133,0.658213198,0.228372797,0.308257878,6.002842054
1476,Venezuela,2022,2.955,0,1.257,0.341,0.369,0.205,0.084,5.211
1477,Venezuela,2021,2.79,0,0.968,0.578,0.283,0.225,0.082,4.926
1478,Venezuela,2020,2.135,0.852,0.897,0.574,0.284,0.078,0.072,4.892
1479,Venezuela,2019,1.74484086,0.770238638,1.348546863,0.76702553,0.271717221,0.087179154,0.063624777,5.053173043
1480,Venezuela,2018,1.25,0.96,1.427,0.805,0.154,0.064,0.047,4.707
1481,Venezuela,2017,1.442,0.996,1.469,0.657,0.133,0.056,0.052,4.806
1482,Venezuela,2015,2.974676609,1.133673549,1.033022523,0.619042635,0.198472604,0.042504366,0.083041303,6.084433589
1483,Venezuela,2016,1.789,1.128,1.431,0.617,0.154,0.065,0.064,5.25
1484,Venezuela,2014,3.191308737,1.044236779,1.255958915,0.720522463,0.429082125,0.058412541,0.110693961,6.810215522
1485,Venezuela,2013,3.191308737,1.044236779,1.255958915,0.720522463,0.429082125,0.058412541,0.110693961,6.810215522
1486,Vietnam,2022,1.824,1.349,1.212,0.381,0.741,0.134,0.122,5.763
1487,Vietnam,2021,1.735,1.252,0.932,0.611,0.707,0.143,0.105,5.485
1488,Vietnam,2020,2.211,0.817,0.873,0.616,0.679,0.124,0.091,5.411
1489,Vietnam,2019,1.685977936,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,5.353451833
1490,Vietnam,2018,1.474,0.741,1.346,0.851,0.543,0.147,0.073,5.175
1491,Vietnam,2017,1.447,0.715,1.365,0.702,0.618,0.177,0.079,5.103
1492,Vietnam,2015,1.941796303,0.740374327,0.79116708,0.661565065,0.559541166,0.250752568,0.115562074,5.060758583
1493,Vietnam,2016,1.462,0.789,1.277,0.652,0.571,0.235,0.088,5.074
1494,Vietnam,2014,2.201725721,0.632159889,0.912256658,0.746759236,0.594440401,0.16859895,0.104410298,5.360351153
1495,Vietnam,2013,2.201725721,0.632159889,0.912256658,0.746759236,0.594440401,0.16859895,0.104410298,5.360351153
1496,Yemen,2020,1.776,0.329,0.831,0.272,0.268,0.092,0.089,3.658
1497,Yemen,2019,1.116472721,0.392701775,1.177477121,0.415000171,0.243721485,0.094689012,0.087352127,3.527414411
1498,Yemen,2018,1.139,0.287,1.163,0.463,0.143,0.108,0.077,3.38
1499,Yemen,2017,1.106,0.442,1.073,0.343,0.244,0.083,0.064,3.355
1500,Yemen,2015,1.972949982,0.57938844,0.474931449,0.310475528,0.22869572,0.098209225,0.058922391,3.723572735
1501,Yemen,2016,1.346,0.592,0.935,0.31,0.249,0.104,0.057,3.593
1502,Yemen,2014,1.923128843,0.546491802,0.680929124,0.400644213,0.355707794,0.091313615,0.07854297,4.076758362
1503,Yemen,2013,1.923128843,0.546491802,0.680929124,0.400644213,0.355707794,0.091313615,0.07854297,4.076758362
1504,Yemen,2021,1.561,0.691,1.043,0.384,0.33,0.09,0.098,4.197
1505,Zambia,2022,1.27,0.914,0.89,0.095,0.545,0.189,0.08,3.982
1506,Zambia,2021,1.135,0.93,0.577,0.306,0.525,0.203,0.083,3.76
1507,Zambia,2020,1.975,0.528,0.552,0.231,0.487,0.227,0.074,4.073
1508,Zambia,2019,1.134339333,0.536833763,0.896037281,0.36359334,0.49131754,0.250620902,0.086705238,3.759447396
1509,Zambia,2018,1.28,0.578,1.058,0.426,0.431,0.247,0.087,4.107
1510,Zambia,2017,1.667,0.562,1.047,0.295,0.503,0.221,0.082,4.377
1511,Zambia,2015,2.589914799,0.612021744,0.637601912,0.235732168,0.42661646,0.17865707,0.114790618,4.795334771
1512,Zambia,2016,1.827,0.636,1.003,0.258,0.462,0.25,0.078,4.514
1513,Zambia,2014,2.634297609,0.470377028,0.916116893,0.299243718,0.488269687,0.195910946,0.124676481,5.128892362
1514,Zambia,2013,2.634297609,0.470377028,0.916116893,0.299243718,0.488269687,0.195910946,0.124676481,5.128892362
1515,Zimbabwe,2022,0.905,0.758,0.881,0.069,0.363,0.112,0.117,3.204
1516,Zimbabwe,2021,0.548,0.947,0.69,0.27,0.329,0.106,0.105,2.995
1517,Zimbabwe,2020,1.205,0.457,0.649,0.243,0.359,0.157,0.075,3.145
1518,Zimbabwe,2019,0.841031075,0.425564021,1.047835231,0.375037611,0.37740472,0.151349187,0.080928579,3.299150422
1519,Zimbabwe,2018,1.149,0.366,1.114,0.433,0.361,0.151,0.089,3.663
1520,Zimbabwe,2017,1.356,0.357,1.094,0.248,0.406,0.132,0.099,3.692
1521,Zimbabwe,2015,2.442697525,0.350409836,0.714784801,0.159500897,0.254289746,0.185030311,0.085816585,4.192529701
1522,Zimbabwe,2016,1.598,0.376,1.083,0.197,0.336,0.189,0.095,3.875
1523,Zimbabwe,2014,2.441906929,0.270996839,1.032756805,0.334746748,0.258613229,0.189871267,0.080793202,4.609685019
1524,Zimbabwe,2013,2.441906929,0.270996839,1.032756805,0.334746748,0.258613229,0.189871267,0.080793202,4.609685019
