Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,,,,,,,,,,,
Israel,GMB,2019,"2,713358402","1,216463685","1,403256774","1,008052945","0,4206994772","0,2668617964","0,09989845008","7,12859153",,,,,,,,,,,
Israel,GMB,2018,"2,665","1,276","1,455","1,029","0,371","0,261","0,082","7,139",,,,,,,,,,,
Israel,GMB,2017,"2,817","1,244","1,433","0,888","0,464","0,262","0,082","7,190",,,,,,,,,,,
Israel,GMB,2015,"3,310285568","1,33766067","0,9953728318","0,8491719365","0,3643200099","0,3228764832","0,08727832884","7,266965829",,,,,,,,,,,
Israel,GMB,2016,"2,802","1,375","1,376","0,838","0,406","0,330","0,085","7,213",,,,,,,,,,,
Israel,GMB,2013,"3,088542461","1,228570104","1,223930478","0,9138688445","0,4131889641","0,3317185044","0,07785235345","7,27767171",,,,,,,,,,,
Israel,GMB,2014,"3,088542461","1,228570104","1,223930478","0,9138688445","0,4131889641","0,3317185044","0,07785235345","7,27767171",,,,,,,,,,,
Italy,GMB,2022,"2,052","1,832","1,365","0,559","0,438","0,097","0,063","6,405",,,,,,,,,,,
Italy,GMB,2021,"2,222","1,834","1,052","0,801","0,412","0,085","0,059","6,467",,,,,,,,,,,
Italy,GEO,2020,"2,794","1,393","0,940","0,798","0,379","0,133","0,047","6,483",,,,,,,,,,,
Italy,GEO,2019,"2,249505997","1,236396074","1,347296","1,022504926","0,321305573","0,170266211","0,04014559835","6,387420379",,,,,,,,,,,
Italy,GEO,2018,"1,984","1,294","1,488","1,039","0,231","0,158","0,030","6,223",,,,,,,,,,,
Italy,GEO,2017,"1,843","1,264","1,501","0,946","0,281","0,137","0,028","6,000",,,,,,,,,,,
Italy,GEO,2015,"2,349183321","1,354946852","1,041667461","0,8510178924","0,1882666349","0,1668388247","0,02555648983","5,977477476",,,,,,,,,,,
Italy,GEO,2016,"1,813","1,395","1,445","0,853","0,256","0,173","0,028","5,964",,,,,,,,,,,
Italy,GEO,2013,"2,025178432","1,25113678","1,197774768","0,9544609785","0,262357533","0,2282318473","0,02900641039","5,948146749",,,,,,,,,,,
Italy,GEO,2014,"2,025178432","1,25113678","1,197774768","0,9544609785","0,262357533","0,2282318473","0,02900641039","5,948146749",,,,,,,,,,,
Ivory Coast,GEO,2022,"2,519","1,094","0,584","0,120","0,467","0,138","0,131","5,053",,,,,,,,,,,
Ivory Coast,GEO,2021,"2,652","1,094","0,442","0,322","0,451","0,149","0,124","5,235",,,,,,,,,,,
Ivory Coast,DEU,2020,"3,469","0,669","0,409","0,052","0,438","0,177","0,092","5,306",,,,,,,,,,,
Ivory Coast,DEU,2019,"3,081022501","0,5370944142","0,7997272611","0,1549425125","0,3971225321","0,1699155867","0,09349579364","5,233320601",,,,,,,,,,,
Ivory Coast,DEU,2018,"2,739","0,569","0,808","0,232","0,352","0,154","0,090","4,944",,,,,,,,,,,
Ivory Coast,DEU,2017,"2,463","0,541","0,872","0,080","0,467","0,146","0,103","4,671",,,,,,,,,,,
Ivory Coast,DEU,2015,"1,974778414","0,5550658703","0,5757588148","0,04475906864","0,4066289961","0,2033821046","0,1552985609","3,915671829",,,,,,,,,,,
Ivory Coast,DEU,2016,"1,845","0,603","0,905","0,049","0,448","0,201","0,130","4,180",,,,,,,,,,,
Ivory Coast,DEU,2013,"1,417225599","0,4653440118","0,7711496949","0,1518502682","0,4686593711","0,2016514242","0,1792163104","3,65509668",,,,,,,,,,,
Ivory Coast,DEU,2014,"1,417225599","0,4653440118","0,7711496949","0,1518502682","0,4686593711","0,2016514242","0,1792163104","3,65509668",,,,,,,,,,,
Jamaica,DEU,2022,"1,954","1,305","1,329","0,411","0,587","0,079","0,039","5,703",,,,,,,,,,,
Jamaica,DEU,2021,"2,164","1,296","1,045","0,646","0,567","0,080","0,053","5,850",,,,,,,,,,,
Jamaica,GHA,2020,"3,135","0,891","0,932","0,599","0,618","0,099","0,035","6,309",,,,,,,,,,,
Jamaica,GHA,2019,"2,214436531","0,7790583968","1,408289194","0,7884340882","0,5531246066","0,1162684932","0,03014778532","5,889759095",,,,,,,,,,,
Jamaica,GHA,2018,"2,125","0,831","1,478","0,831","0,490","0,107","0,028","5,890",,,,,,,,,,,
Jamaica,GHA,2017,"2,182","0,819","1,493","0,693","0,575","0,096","0,031","5,890",,,,,,,,,,,
Jamaica,GHA,2015,"2,356820822","0,8933306932","0,9637185931","0,5946877003","0,4359695911","0,2224498093","0,04293964058","5,509916849",,,,,,,,,,,
Jamaica,GHA,2016,"1,612","0,926","1,368","0,641","0,474","0,234","0,055","5,311",,,,,,,,,,,
Jamaica,GHA,2013,"2,320375919","0,8103764653","1,151022434","0,6874058247","0,5044169426","0,212302193","0,02298686653","5,708886646",,,,,,,,,,,
Jamaica,GHA,2014,"2,320375919","0,8103764653","1,151022434","0,6874058247","0,5044169426","0,212302193","0,02298686653","5,708886646",,,,,,,,,,,
Japan,GHA,2022,"1,513","1,825","1,396","0,622","0,556","0,009","0,207","6,129",,,,,,,,,,,
Japan,GHA,2021,"1,487","1,835","1,089","0,866","0,537","0,007","0,218","6,039",,,,,,,,,,,
Japan,GRC,2020,"2,048","1,389","0,949","0,838","0,504","0,020","0,192","5,940",,,,,,,,,,,
Japan,GRC,2019,"1,486200333","1,26672411","1,332338691","1,072881341","0,4954658747","0,03571178019","0,1814396381","5,870761767",,,,,,,,,,,
Japan,GRC,2018,"1,399","1,327","1,419","1,088","0,445","0,069","0,140","5,886",,,,,,,,,,,
Japan,GRC,2017,"1,390","1,294","1,462","0,988","0,553","0,079","0,150","5,915",,,,,,,,,,,
Japan,GRC,2015,"1,805840492","1,38007319","1,060541987","0,9149106145","0,4676066041","0,1022433341","0,1898534745","5,921069697",,,,,,,,,,,
Japan,GRC,2016,"1,363","1,417","1,436","0,913","0,506","0,121","0,164","5,920",,,,,,,,,,,
Japan,GRC,2013,"1,684350967","1,270735621","1,257115841","0,9911116958","0,4961473346","0,1070534363","0,1806025058","5,987117402",,,,,,,,,,,
Japan,GRC,2014,"1,684350967","1,270735621","1,257115841","0,9911116958","0,4961473346","0,1070534363","0,1806025058","5,987117402",,,,,,,,,,,
Jordan,GRC,2022,"0,663","1,292","0,980","0,438","0,517","0,056","0,173","4,120",,,,,,,,,,,
Jordan,GRC,2021,"0,695","1,324","0,724","0,675","0,476","0,058","0,200","4,152",,,,,,,,,,,
Jordan,GRL,2020,"1,553","0,890","0,685","0,583","0,455","0,079","0,150","4,395",,,,,,,,,,,
Jordan,GRL,2019,"1,262258053","0,7851791978","1,140118599","0,7776247263","0,4248550832","0,09149476886","0,1518786252","4,633409053",,,,,,,,,,,
Jordan,GRL,2018,"1,406","0,837","1,225","0,815","0,383","0,110","0,130","4,906",,,,,,,,,,,
Jordan,GRL,2017,"1,697","0,822","1,265","0,645","0,468","0,130","0,134","5,161",,,,,,,,,,,
Jordan,GRL,2015,"2,201416969","0,9967264533","0,8621605635","0,6071192622","0,3602299392","0,1426221281","0,1329706013","5,303245917",,,,,,,,,,,
Jordan,GRL,2016,"1,791","0,991","1,239","0,605","0,418","0,172","0,120","5,336",,,,,,,,,,,
Jordan,GRL,2013,"1,879955769","0,9019771814","1,053921461","0,6963943839","0,4066114128","0,1105266437","0,1429320276","5,192318879",,,,,,,,,,,
Jordan,GRL,2014,"1,879955769","0,9019771814","1,053921461","0,6963943839","0,4066114128","0,1105266437","0,1429320276","5,192318879",,,,,,,,,,,
Kazakhstan,GRL,2022,"1,688","1,664","1,491","0,389","0,628","0,136","0,149","6,144",,,,,,,,,,,
Kazakhstan,GRL,2021,"1,860","1,668","1,220","0,611","0,584","0,134","0,157","6,234",,,,,,,,,,,
Kazakhstan,GRD,2020,"2,446","1,230","1,103","0,527","0,573","0,143","0,132","6,152",,,,,,,,,,,
Kazakhstan,GRD,2019,"2,021602631","1,122594237","1,453267694","0,6987889409","0,4974321425","0,1537137926","0,1104636863","6,057863124",,,,,,,,,,,
Kazakhstan,GRD,2018,"1,746","1,173","1,508","0,729","0,410","0,146","0,096","5,809",,,,,,,,,,,
Kazakhstan,GRD,2017,"1,778","1,143","1,516","0,631","0,454","0,148","0,121","5,790",,,,,,,,,,,
Kazakhstan,GRD,2015,"2,493252516","1,229428291","0,9554359317","0,5738577247","0,4052021801","0,1501096785","0,1113162115","5,918602534",,,,,,,,,,,
Kazakhstan,GRD,2016,"1,785","1,285","1,384","0,606","0,437","0,202","0,119","5,819",,,,,,,,,,,
Kazakhstan,GRD,2013,"2,247287273","1,122541189","1,122409105","0,6436823606","0,516487658","0,1182714477","0,08453738689","5,855216421",,,,,,,,,,,
Kazakhstan,GRD,2014,"2,247287273","1,122541189","1,122409105","0,6436823606","0,516487658","0,1182714477","0,08453738689","5,855216421",,,,,,,,,,,
Kenya,GRD,2022,"1,601","1,051","0,881","0,190","0,418","0,291","0,055","4,487",,,,,,,,,,,
Kenya,GRD,2021,"1,661","1,032","0,605","0,401","0,440","0,322","0,082","4,543",,,,,,,,,,,
Kenya,GUM,2020,"2,180","0,603","0,508","0,385","0,483","0,375","0,073","4,607",,,,,,,,,,,
Kenya,GUM,2019,"1,684904575","0,476413399","0,9050777555","0,5363127589","0,5191805363","0,3939020932","0,06720107794","4,582992196",,,,,,,,,,,
Kenya,GUM,2018,"1,576","0,512","0,983","0,581","0,431","0,372","0,053","4,509",,,,,,,,,,,
Kenya,GUM,2017,"1,503","0,493","1,048","0,454","0,504","0,352","0,055","4,410",,,,,,,,,,,
Kenya,GUM,2015,"1,883261204","0,5226711631","0,7623973489","0,3014716506","0,405755043","0,4132779241","0,06685906649","4,3556934",,,,,,,,,,,
Kenya,GUM,2016,"1,652","0,560","1,068","0,310","0,453","0,445","0,065","4,553",,,,,,,,,,,
Kenya,GUM,2013,"1,785548925","0,3647088408","0,9987627864","0,4143494964","0,4221534729","0,3754244745","0,05838824064","4,419336237",,,,,,,,,,,
Kenya,GUM,2014,"1,785548925","0,3647088408","0,9987627864","0,4143494964","0,4221534729","0,3754244745","0,05838824064","4,419336237",,,,,,,,,,,
Kosovo,GUM,2022,"2,393","1,374","1,269","0,372","0,639","0,275","0,045","6,368",,,,,,,,,,,
Kosovo,GUM,2021,"2,631","1,362","0,949","0,569","0,599","0,309","0,035","6,455",,,,,,,,,,,
Kosovo,GTM,2020,"3,182","0,937","0,807","0,483","0,593","0,356","0,014","6,372",,,,,,,,,,,
Kosovo,GTM,2019,"2,736902714","0,8404813409","1,183962822","0,672709167","0,5572804213","0,3252868652","0,008559023961","6,325182354",,,,,,,,,,,
Kosovo,GTM,2018,"2,469","0,882","1,232","0,758","0,489","0,262","0,006","6,100",,,,,,,,,,,
Kosovo,GTM,2017,"2,255","0,855","1,230","0,578","0,448","0,274","0,023","5,662",,,,,,,,,,,
Kosovo,GTM,2015,"2,809975386","0,9014519453","0,660622716","0,5400031805","0,1439637691","0,2799194455","0,06547120214","5,401407644",,,,,,,,,,,
Kosovo,GTM,2016,"2,011","0,951","1,138","0,541","0,260","0,320","0,057","5,279",,,,,,,,,,,
Kosovo,GTM,2013,"2,765791416","0,8014791608","0,8119763732","0,6313248873","0,247487843","0,2830955088","0,04740874842","5,588563938",,,,,,,,,,,
Kosovo,GTM,2014,"2,765791416","0,8014791608","0,8119763732","0,6313248873","0,247487843","0,2830955088","0,04740874842","5,588563938",,,,,,,,,,,
Kuwait,GTM,2020,"2,368","1,461","0,857","0,580","0,591","0,120","0,130","6,106",,,,,,,,,,,
Kuwait,GTM,2019,"1,840167999","1,424833655","1,244779825","0,7764689326","0,5702614188","0,1327510923","0,1128149331","6,102077857",,,,,,,,,,,
Kuwait,GIN,2018,"1,661","1,500","1,319","0,808","0,493","0,142","0,097","6,021",,,,,,,,,,,
Kuwait,GIN,2017,"1,805","1,474","1,301","0,675","0,554","0,167","0,106","6,083",,,,,,,,,,,
Kuwait,GIN,2015,"2,280853748","1,617141366","0,8775829673","0,6356884837","0,4316607714","0,1596526057","0,2366917282","6,239271671",,,,,,,,,,,
Kuwait,GIN,2016,"1,640","1,633","1,260","0,632","0,496","0,228","0,215","6,105",,,,,,,,,,,
Kuwait,GIN,2013,"1,876338959","1,554216862","1,165935636","0,7249237895","0,5549926162","0,1622775048","0,2560912073","6,294776574",,,,,,,,,,,
Kuwait,GIN,2014,"1,876338959","1,554216862","1,165935636","0,7249237895","0,5549926162","0,1622775048","0,2560912073","6,294776574",,,,,,,,,,,
Kuwait*,GIN,2021,"1,621","1,904","0,983","0,747","0,617","0,087","0,147","6,106",,,,,,,,,,,
Kyrgyzstan,GIN,2022,"1,920","1,061","1,439","0,417","0,735","0,234","0,018","5,825",,,,,,,,,,,
Kyrgyzstan,GIN,2021,"2,087","1,069","1,109","0,638","0,693","0,208","0,025","5,828",,,,,,,,,,,
Kyrgyzstan,GIN,2020,"2,648","0,665","0,971","0,501","0,673","0,266","0,020","5,744",,,,,,,,,,,
Kyrgyzstan,GNB,2019,"2,060206652","0,5131809711","1,341036677","0,6806458831","0,6146177649","0,3013707399","0,03046669066","5,541525379",,,,,,,,,,,
Kyrgyzstan,GNB,2018,"1,719","0,551","1,438","0,723","0,508","0,300","0,023","5,261",,,,,,,,,,,
Kyrgyzstan,GNB,2017,"1,736","0,530","1,416","0,594","0,540","0,281","0,035","5,131",,,,,,,,,,,
Kyrgyzstan,GNB,2015,"2,281357288","0,5604439974","0,9543383121","0,5544906259","0,4021192193","0,3843153119","0,04762134328","5,184686098",,,,,,,,,,,
Kyrgyzstan,GNB,2016,"1,537","0,596","1,394","0,553","0,455","0,429","0,039","5,004",,,,,,,,,,,
Kyrgyzstan,GNB,2013,"2,23270154","0,4742786586","1,151154518","0,6508838534","0,4347738922","0,3003022373","0,04231572151","5,286410421",,,,,,,,,,,
Kyrgyzstan,GNB,2014,"2,23270154","0,4742786586","1,151154518","0,6508838534","0,4347738922","0,3003022373","0,04231572151","5,286410421",,,,,,,,,,,
Laos,GNB,2022,"1,707","1,232","0,853","0,257","0,715","0,185","0,162","5,111",,,,,,,,,,,
Laos,GNB,2021,"1,709","1,239","0,654","0,479","0,679","0,197","0,184","5,140",,,,,,,,,,,
Laos,GNB,2020,"2,204","0,808","0,598","0,330","0,643","0,268","0,179","5,030",,,,,,,,,,,
Laos,GUY,2019,"1,621152639","0,7146938443","0,9873918891","0,4863782823","0,6120272875","0,27266711","0,1942739636","4,888585016",,,,,,,,,,,
Laos,GUY,2018,"1,473","0,764","1,030","0,551","0,547","0,266","0,164","4,796",,,,,,,,,,,
Laos,GUY,2017,"1,399","0,720","1,034","0,441","0,626","0,230","0,174","4,623",,,,,,,,,,,
Laos,GUY,2015,"2,086368084","0,6804234385","0,549695015","0,3829056323","0,5216754079","0,4307881296","0,2242290527","4,87608476",,,,,,,,,,,
Laos,GUY,2013,"1,737992525","0,5906589031","0,7380263805","0,5490890145","0,5959079266","0,4219156206","0,2424945086","4,876084879",,,,,,,,,,,
Laos,GUY,2014,"1,737992525","0,5906589031","0,7380263805","0,5490890145","0,5959079266","0,4219156206","0,2424945086","4,876084879",,,,,,,,,,,
Latvia,GUY,2022,"1,808","1,737","1,505","0,405","0,580","0,107","0,071","6,213",,,,,,,,,,,
Latvia,GUY,2021,"1,923","1,732","1,221","0,637","0,502","0,075","0,090","6,180",,,,,,,,,,,
Latvia,GUY,2020,"2,536","1,285","1,047","0,587","0,405","0,082","0,089","6,032",,,,,,,,,,,
Latvia,GUY,2019,"2,121283054","1,14139545","1,414398789","0,7779024243","0,3291988075","0,07540794462","0,09039152414","5,949977994",,,,,,,,,,,
Latvia,HTI,2018,"2,073","1,187","1,465","0,812","0,264","0,075","0,064","5,940",,,,,,,,,,,
Latvia,HTI,2017,"2,139","1,148","1,454","0,671","0,363","0,092","0,066","5,933",,,,,,,,,,,country
Latvia,HTI,2015,"2,208589554","1,217876792","0,9502541423","0,6395242214","0,279956311","0,1744531542","0,08889526129","5,559549436",,,,,,,,,,,Finland
Latvia,HTI,2016,"1,994","1,261","1,405","0,639","0,326","0,153","0,074","5,850",,,,,,,,,,,
Latvia,HTI,2014,"1,622154713","1,113120317","1,095621109","0,7243710756","0,2967125475","0,1822616011","0,06332152337","5,097562887",,,,,,,,,,,Denmark
Latvia,HTI,2013,"1,622154713","1,113120317","1,095621109","0,7243710756","0,2967125475","0,1822616011","0,06332152337","5,097562887",,,,,,,,,,,Iceland
Lebanon,HTI,2022,"-0,110","1,417","0,476","0,398","0,123","0,061","0,027","2,392",,,,,,,,,,,Switzerland
Lebanon,HTI,2021,"0,216","1,392","0,498","0,631","0,103","0,082","0,034","2,955",,,,,,,,,,,Netherlands
Lebanon,HTI,2020,"1,736","1,045","0,868","0,595","0,175","0,140","0,026","4,584",,,,,,,,,,,Canada
Lebanon,HTI,2019,"1,53554225","0,8892325163","1,19249332","0,7886711359","0,1855166703","0,1585241407","0,02151814662","4,771498179",,,,,,,,,,,New Zealand
Lebanon,HND,2018,"1,762","0,987","1,224","0,815","0,216","0,166","0,027","5,197",,,,,,,,,,,Sweden
Lebanon,HND,2017,"1,771","0,965","1,166","0,785","0,292","0,187","0,034","5,199",,,,,,,,,,,Australia
Lebanon,HND,2015,"2,073390722","1,122678638","0,6418367028","0,7617095709","0,262280792","0,2369330823","0,03060657531","5,129436083",,,,,,,,,,,Israel
Lebanon,HND,2016,"1,695","1,075","1,130","0,735","0,289","0,264","0,038","5,225",,,,,,,,,,,Austria
Lebanon,HND,2014,"1,570594788","1,025640845","0,8000108004","0,8394744992","0,3391585052","0,21854195","0,04582242668","4,839243814",,,,,,,,,,,Costa Rica
Lebanon,HND,2013,"1,570594788","1,025640845","0,8000108004","0,8394744992","0,3391585052","0,21854195","0,04582242668","4,839243814",,,,,,,,,,,Ireland
Lesotho,HND,2020,"1,800","0,451","0,731","0,007","0,405","0,103","0,015","3,512",,,,,,,,,,,Germany
Lesotho,HND,2019,"1,445513964","0,4549387395","1,088940024","0,1009348109","0,4093675315","0,1026276425","0,05048382282","3,652806535",,,,,,,,,,,
Lesotho,HND,2018,"1,417","0,489","1,169","0,168","0,359","0,107","0,093","3,802",,,,,,,,,,,Luxembourg
Lesotho,HND,2017,"1,392","0,472","1,215","0,079","0,423","0,116","0,112","3,808",,,,,,,,,,,United States
Lesotho,HUN,2016,"1,430","0,521","1,190","0,000","0,391","0,157","0,119","3,808",,,,,,,,,,,United Kingdom
Lesotho,HUN,2014,"2,798321009","0,375451088","1,041031718","0,07611747831","0,3176727295","0,1638825387","0,1250381917","4,897514753",,,,,,,,,,,United Arab Emirates
Lesotho,HUN,2013,"2,798321009","0,375451088","1,041031718","0,07611747831","0,3176727295","0,1638825387","0,1250381917","4,897514753",,,,,,,,,,,Czech Republic
Lesotho*,HUN,2021,"1,312","0,839","0,848","0,000","0,419","0,076","0,018","3,512",,,,,,,,,,,Malta
Liberia,HUN,2022,"1,869","0,628","0,644","0,141","0,471","0,219","0,071","4,042",,,,,,,,,,,France
Liberia,HUN,2020,"2,857","0,228","0,580","0,253","0,430","0,221","0,057","4,625",,,,,,,,,,,Mexico
Liberia,HUN,2019,"2,386757851","0,1741030067","0,9207339287","0,3922842741","0,4059430957","0,2269678712","0,05113987625","4,557929903",,,,,,,,,,,Chile
Liberia,HUN,2018,"1,902","0,073","0,922","0,443","0,370","0,233","0,033","3,975",,,,,,,,,,,Taiwan Province of China
Liberia,HUN,2017,"1,640","0,076","0,858","0,267","0,419","0,206","0,030","3,495",,,,,,,,,,,Panama
Liberia,HUN,2015,"2,232842445","0,1070632562","0,5035267472","0,2316546589","0,2574831545","0,2406293005","0,04852154478","3,621721108",,,,,,,,,,,Brazil
Liberia,ISL,2016,"1,673","0,119","0,872","0,230","0,333","0,267","0,039","3,533",,,,,,,,,,,Argentina
Liberia,ISL,2014,"2,777285576","0,07120106369","0,7896755338","0,342009902","0,2853076458","0,2436202317","0,0623193346","4,571419287",,,,,,,,,,,Guatemala
Liberia,ISL,2013,"2,777285576","0,07120106369","0,7896755338","0,342009902","0,2853076458","0,2436202317","0,0623193346","4,571419287",,,,,,,,,,,Uruguay
Liberia*,ISL,2021,"2,844","0,636","0,670","0,309","0,405","0,178","0,080","5,121",,,,,,,,,,,Qatar
Libya,ISL,2020,"2,331","1,044","0,821","0,435","0,474","0,131","0,174","5,410",,,,,,,,,,,Saudi Arabia
Libya,ISL,2019,"1,888563156","1,021913767","1,196283698","0,6156266332","0,4513540566","0,1427576989","0,1722580791","5,488757089",,,,,,,,,,,Singapore
Libya,ISL,2018,"1,804","1,044","1,303","0,673","0,416","0,133","0,152","5,525",,,,,,,,,,,Malaysia
Libya,ISL,2017,"1,918","0,985","1,350","0,553","0,496","0,116","0,148","5,566",,,,,,,,,,,Spain
Libya,ISL,2015,"2,393740892","1,066875935","0,9507648349","0,5230429769","0,4067194164","0,1708683521","0,1033921018","5,615404509",,,,,,,,,,,Colombia
Libya,ISL,2016,"1,835","1,102","1,358","0,520","0,466","0,152","0,093","5,525",,,,,,,,,,,Trinidad and Tobago
Libya,IND,2014,"2,090662479","1,131445289","1,118619323","0,7038037181","0,4166820943","0,1829513311","0,1102297232","5,754393958",,,,,,,,,,,Slovakia
Libya,IND,2013,"2,090662479","1,131445289","1,118619323","0,7038037181","0,4166820943","0,1829513311","0,1102297232","5,754393958",,,,,,,,,,,El Salvador
Libya*,IND,2021,"1,544","1,476","0,943","0,606","0,477","0,106","0,179","5,330",,,,,,,,,,,Nicaragua
Lithuania,IND,2022,"2,377","1,808","1,511","0,432","0,487","0,059","0,089","6,763",,,,,,,,,,,Poland
Lithuania,IND,2021,"2,153","1,804","1,204","0,659","0,496","0,053","0,077","6,446",,,,,,,,,,,Bahrain
Lithuania,IND,2020,"2,624","1,350","1,065","0,612","0,476","0,056","0,073","6,255",,,,,,,,,,,Uzbekistan
Lithuania,IND,2019,"2,238146067","1,193559647","1,432865739","0,7954211831","0,4204607904","0,05369104072","0,08135027438","6,215494741",,,,,,,,,,,Kuwait
Lithuania,IND,2018,"2,202","1,238","1,515","0,818","0,291","0,043","0,042","6,149",,,,,,,,,,,Thailand
Lithuania,IND,2017,"2,130","1,197","1,527","0,716","0,350","0,026","0,006","5,952",,,,,,,,,,,Italy
Lithuania,IND,2015,"2,605252981","1,269200087","1,064109921","0,6467440128","0,1892888695","0,02024700865","0,01819651946","5,8130394",,,,,,,,,,,Ecuador
Lithuania,IDN,2016,"2,228","1,315","1,474","0,629","0,234","0,010","0,012","5,902",,,,,,,,,,,Belize
Lithuania,IDN,2014,"2,446493149","1,147234201","1,257446408","0,7312769294","0,2134227753","0,02640710957","0,01031434257","5,832594915",,,,,,,,,,,Lithuania
Lithuania,IDN,2013,"2,446493149","1,147234201","1,257446408","0,7312769294","0,2134227753","0,02640710957","0,01031434257","5,832594915",,,,,,,,,,,Slovenia
Luxembourg,IDN,2022,"1,845","2,200","1,357","0,549","0,710","0,149","0,418","7,228",,,,,,,,,,,Romania
Luxembourg,IDN,2020,"2,653","1,751","1,003","0,760","0,639","0,166","0,353","7,324",,,,,,,,,,,Latvia
Luxembourg,IDN,2019,"2,153700352","1,536676049","1,387528419","0,9864426851","0,6101370454","0,1959539205","0,3670414686","7,23747994",,,,,,,,,,,Japan
Luxembourg,IDN,2018,"1,954","1,609","1,479","1,012","0,526","0,194","0,316","7,090",,,,,,,,,,,Mauritius
Luxembourg,IDN,2017,"1,769","1,576","1,520","0,896","0,632","0,196","0,321","6,910",,,,,,,,,,,Jamaica
Luxembourg,IDN,2015,"2,110549927","1,69752419","1,039993048","0,8454193473","0,5487023592","0,2757112384","0,3532930613","6,871193171",,,,,,,,,,,South Korea
